Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-05,35.67,35.78,33.95,33.96,8.9677,114541500.0,,,,,,,,,,
2007-01-12,33.4,35.0,32.7,34.73,9.2674,154836100.0,,,,,119223796.99999939,,,,,
2007-01-19,34.9,35.81,34.31,35.07,9.3581,83884700.0,,,,,58755130.99999999,,,,,
2007-01-26,35.24,37.7,34.99,36.4,9.713,129296900.0,,,,,134228294.99999985,,,,,
2007-02-02,36.35,38.18,36.29,38.12,10.172,108714700.0,,,,,169402287.66666654,,,,,
2007-02-09,38.1,38.1,36.83,36.9,9.8464,120504400.0,,,,,-41542816.11111104,,,,,
2007-02-16,37.01,37.56,36.69,37.48,10.0012,79469000.0,,,,,16880407.962962896,,,,,
2007-02-23,37.6,37.75,36.8,37.0,9.8731,60174100.0,,,,,-13628909.345678907,,,,,
2007-03-02,37.0,37.72,35.19,36.44,9.7237,128466100.0,,,,,-52503647.1152265,,,,,
2007-03-09,36.15,36.89,35.28,36.55,9.753,109546000.0,,,,,-9467842.371742211,,,,,
2007-03-16,36.38,37.48,36.35,36.98,9.8678,121811900.0,,,,,31763463.876085903,36.33,,,,
2007-03-23,37.17,39.44,37.1,38.88,10.3748,118796300.0,,,,,161063134.62536243,36.754999999999995,,,,
2007-03-30,38.96,39.86,38.65,39.43,10.5215,115554900.0,,,,,96057841.54178727,37.20083333333333,,,,
2007-04-05,39.72,39.9,38.7,39.27,10.5736,98322400.0,,,,,21531557.84726265,37.54569444444444,,,,
2007-04-13,39.45,39.66,38.3799,38.84,10.4578,74787700.0,,,,71.11596652578527,-14261954.717579098,37.76141203703704,,,,
2007-04-20,39.22,39.9,38.83,39.87,10.7351,83168700.0,,,,75.38085108432716,52355189.09413997,38.11284336419753,,,,
2007-04-27,39.94,40.14,38.52,38.64,10.4039,120707300.0,,,,63.351110947656444,-81528256.30195308,38.20070280349794,,,,
2007-05-04,38.8,39.65,38.44,39.48,10.6301,125018000.0,,,,67.20073388909638,42833994.566015325,38.41391900291495,,,,
