Date_,Close,High,Low,Open,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLs_20_3.0,KCBs_20_3.0,KCUs_20_3.0
2007-01-03,27.649999618530273,28.739999771118164,27.079999923706055,28.020000457763672,2901300,,,,,,,,,,
2007-01-04,28.850000381469727,28.979999542236328,27.219999313354492,27.649999618530273,2779400,,,,,3335282.120513916,,,,,
2007-01-05,29.290000915527344,29.8700008392334,28.010000228881836,28.389999389648438,4636500,,,,,2471802.357610067,,,,,
2007-01-08,28.65999984741211,30.0,28.489999771118164,30.0,3451800,,,,,-625824.3387434216,,,,,
2007-01-09,29.270000457763672,29.469999313354492,28.559999465942383,28.8700008392334,3419600,,,,,1182030.6118576613,,,,,
2007-01-10,28.84000015258789,29.190000534057617,28.600000381469727,29.030000686645508,2174100,,,,,-229232.23836922355,,,,,
2007-01-11,29.510000228881836,29.530000686645508,28.690000534057617,28.90999984741211,2084700,,,,,854755.3599102506,,,,,
2007-01-12,29.780000686645508,29.889999389648438,29.34000015258789,29.549999237060547,1973200,,,,,640095.0554762685,,,,,
2007-01-16,30.219999313354492,30.450000762939453,29.399999618530273,29.709999084472656,3463900,,,,,1229439.1805302568,,,,,
2007-01-17,29.799999237060547,30.559999465942383,29.649999618530273,30.239999771118164,3943700,,,,,-694423.1404102023,,,,,
2007-01-18,28.420000076293945,29.770000457763672,28.25,29.709999084472656,3176900,,,,,-3154220.602696345,29.117272810502485,,,,
2007-01-19,28.40999984741211,28.84000015258789,28.260000228881836,28.6200008392334,2456800,,,,,-1067785.909110045,28.999393983320754,,,,
2007-01-22,28.170000076293945,28.600000381469727,27.850000381469727,28.600000381469727,2094900,,,,,-691112.316713643,28.861161665482953,,,,
2007-01-23,28.110000610351562,28.639999389648438,27.690000534057617,28.0,2425800,,,,,-327401.9085599025,28.73596815629439,,,,
2007-01-24,28.360000610351562,28.579999923706055,27.940000534057617,28.18000030517578,1929700,,,,48.85335905583589,212482.69714669912,28.673306898637254,,,,
2007-01-25,28.0,28.6299991607666,27.899999618530273,28.360000610351562,1324500,,,,44.612756842640955,-247052.9732248633,28.56108908219771,,,,
2007-01-26,28.780000686645508,28.860000610351562,27.90999984741211,28.0,2302400,,,,53.941431957031426,1114898.0628801237,28.59757434960568,,,,
2007-01-29,28.059999465942383,28.780000686645508,27.329999923706055,28.739999771118164,4085000,,,,46.2052835865572,-1589170.6367548024,28.507978535661795,,,,
2007-01-30,28.6299991607666,28.75,28.09000015258789,28.110000610351562,2009500,,,,52.066256815335706,233886.04558124417,28.528315306512596,,,,
2007-01-31,28.09000015258789,28.469999313354492,27.75,28.440000534057617,1967600,,,,46.857735625539256,-630372.6838012063,28.45526278085848,,,28.745000076293945,
2007-02-01,27.399999618530273,28.18000030517578,27.110000610351562,28.100000381469727,4009400,,,,41.187918263638856,-2054449.655434142,28.279385587137114,,25.687500190734863,28.732500076293945,31.777499961853028
2007-02-02,27.520000457763672,28.0,27.329999923706055,27.40999984741211,2183600,,,,42.49120970657739,-510127.33011134824,28.15282139890821,28.628181891007856,25.784500217437746,28.666000080108642,31.547499942779538
2007-02-05,26.81999969482422,27.700000762939453,26.729999542236328,27.450000762939453,3624800,,,,37.2988019771506,-1861617.6203724025,27.930684448227545,28.470948656557105,25.794500064849853,28.542500019073486,31.29049997329712
2007-02-06,26.5,26.700000762939453,26.079999923706055,26.700000762939453,4189800,,,,35.18224954647899,-1514362.3543738087,27.692237040189625,28.29956181685649,25.8020001411438,28.43450002670288,31.066999912261963
2007-02-07,27.260000228881836,27.31999969482422,26.950000762939453,27.010000228881836,3187200,,,,43.397463594888535,1110061.0348701887,27.620197571638325,28.209165157032608,25.71500015258789,28.334000015258788,30.952999877929685
2007-02-08,28.709999084472656,28.809999465942383,26.959999084472656,27.200000762939453,4876700,-0.5870668508368411,,,55.09209085400326,5084159.9576632315,27.801831157110716,28.252715933331743,25.531500053405765,28.32749996185303,31.123499870300293
2007-02-09,28.290000915527344,28.81999969482422,28.0,28.81999969482422,3839400,-0.5077021228082401,,,51.75644921868239,619692.6726553221,27.883192783513486,28.255958105696582,25.473500156402586,28.266499996185303,31.05949983596802
2007-02-12,28.5,29.200000762939453,28.280000686645508,28.799999237060547,4504400,-0.4229839374397706,,,53.27962878011579,837177.4749508626,27.98599398626124,28.27717913998384,25.353999996185305,28.20249996185303,31.050999927520753
2007-02-13,28.68000030517578,28.81999969482422,28.200000762939453,28.68000030517578,2119400,-0.3374299623086898,,,54.60269752396526,533387.5895099881,28.10166170608033,28.312207067391835,25.34150037765503,28.125500011444093,30.909499645233154
2007-02-14,30.06999969482422,30.719999313354492,29.239999771118164,29.25,5738600,-0.15567199672339527,,,63.25610844090864,5495562.861461012,28.429718037537643,28.465058600212046,25.185500526428225,28.139000034332277,31.09249954223633
