Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,64.22,64.66,63.7,64.54,38.082149609732,9717900.0,,,,,,,,,,
2007-01-04,64.34,64.5,63.75,64.05,37.7930226604173,8711400.0,,,,,-4268586.000000079,,,,,
2007-01-05,63.87,64.0,63.34,63.5,37.4684924111865,9907900.0,,,,,-5055758.666666674,,,,,
2007-01-08,63.59,63.78,63.23,63.64,37.5511001109907,11068200.0,,,,,-652220.8888888874,,,,,
2007-01-09,63.39,63.8,63.11,63.48,37.4566913112145,10823800.0,,,,,-1371945.6296296555,,,,,
2007-01-10,63.27,64.33,63.25,64.24,37.9051331101516,8139400.0,,,,,3666647.456790104,,,,,
2007-01-11,64.16,64.8,64.1,64.64,38.1411551095921,6593000.0,,,,,2980349.1522633927,,,,,
2007-01-12,64.4,65.0,64.4,65.0,38.3535749090886,7904200.0,,,,,2890457.7174211275,,,,,
2007-01-16,64.91,65.0,64.72,65.0,38.3535749090886,10397100.0,,,,,963485.9058070426,,,,,
2007-01-17,65.03,65.73,64.85,65.36,38.7489117581515,11403700.0,,,,,3058049.968602343,,,,,
2007-01-18,65.25,65.65,63.68,65.54,38.8556254074243,8679900.0,,,,,2060937.9895341536,64.45363636363636,,,,
2007-01-19,65.69,66.3,65.54,66.09,39.1816948913132,9241500.0,,,,,4075529.3298447,64.72636363636363,,,,
2007-01-22,66.0,66.03,65.16,65.72,38.962339056697,9324800.0,,,,,-941607.5567184612,64.8919696969697,,,,
2007-01-23,66.0,66.0,65.29,65.64,38.9149107681313,5763600.0,,,,,-621261.1855728138,65.01664141414142,,,,
2007-01-24,65.55,65.74,65.1,65.51,38.8378397992121,6366500.0,,,,62.810188211790205,-758850.3951909186,65.09886784511785,,,,
2007-01-25,65.36,65.49,64.68,64.92,38.4880561710403,6800500.0,,,,50.92589329662963,-2927813.4650636557,65.06905653759821,,,,
2007-01-26,65.0,65.14,64.5,64.86,38.4524849546161,6829500.0,,,,49.89204094968537,-1249117.8216878956,65.03421378133184,,,,
2007-01-29,65.24,65.55,64.83,64.88,38.4643420267575,9458300.0,,,,50.25456475162021,-290261.94056265696,65.0085114844432,,,,
2007-01-30,64.4,64.79,63.68,64.59,38.2924144807069,12003400.0,,,,45.15336194999737,-2417411.313520822,64.93875957036934,,,,
2007-01-31,64.5,65.16,64.1,64.87,38.4584134906868,8933600.0,,,,50.389546963469016,861801.5621597326,64.92729964197446,,62.31823684210528,64.80350000000001,67.28876315789475
2007-02-01,64.9,65.49,64.68,65.34,38.7370546860101,8122900.0,,,,57.69118562215254,2832442.5207199045,64.99608303497871,,62.374595238095246,64.85459523809524,67.33459523809523
2007-02-02,65.4,65.64,65.09,65.34,38.7370546860101,6379400.0,,,,57.69118562215253,944147.5069066348,65.05340252914893,64.85227272727273,62.49987188208618,64.90082426303856,67.30177664399093
2007-02-05,65.12,65.42,64.93,65.15,38.6244125006666,6368900.0,,,,53.96724697137165,-492011.4976977787,65.06950210762412,64.87816205533598,62.61226503617321,64.92455528560632,67.23684553503942
