Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,110400.0,110600.0,109000.0,109000.0,109000.0,67000.0,,,,,,,,,,
2007-01-04,109400.0,109400.0,108250.0,108850.0,108850.0,46000.0,,,,,-6900000.0,,,,,
2007-01-05,108800.0,108800.0,107000.0,107200.0,107200.0,42000.0,,,,,-48500000.0,,,,,
2007-01-08,107600.0,107800.0,107300.0,107500.0,107500.0,34000.0,,,,,-9366666.666666668,,,,,
2007-01-09,107510.0,109600.0,107510.0,109350.0,109350.0,40000.0,,,,,46211111.111111104,,,,,
2007-01-10,109350.0,109550.0,108500.0,109490.0,109490.0,37000.0,,,,,18857037.03703704,,,,,
2007-01-11,109700.0,110100.0,109400.0,110000.0,110000.0,35000.0,,,,,18185679.01234568,,,,,
2007-01-12,110200.0,110200.0,109750.0,110000.0,110000.0,29000.0,,,,,6061893.004115227,,,,,
2007-01-16,110100.0,110400.0,108600.0,108850.0,108850.0,34000.0,,,,,-24046035.665294923,,,,,
2007-01-17,108700.0,109510.0,108500.0,108600.0,108600.0,15000.0,,,,,-10515345.221764974,,,,,
2007-01-18,109000.0,109500.0,108700.0,109050.0,109050.0,22000.0,,,,,3094884.926078341,108899.09090909093,,,,
2007-01-19,109490.0,109700.0,109000.0,109450.0,109450.0,21000.0,,,,,6631628.30869278,108990.90909090907,,,,
2007-01-22,110100.0,110100.0,108700.0,109100.0,109100.0,48000.0,,,,,-8989457.23043574,109009.09090909093,,,,
2007-01-23,108850.0,109490.0,108500.0,108650.0,108650.0,26000.0,,,,,-10796485.74347858,108949.24242424245,,,,
2007-01-24,108850.0,108850.0,107100.0,107675.0,107675.0,44000.0,,,,37.723867807289416,-32198828.58115953,108736.8686868687,,,,
2007-01-25,108100.0,108100.0,107100.0,107300.0,107300.0,31000.0,,,,35.08200946385524,-18482942.860386517,108497.39057239058,,,,
2007-01-26,107500.0,107650.0,106100.0,106700.0,106700.0,55000.0,,,,31.30450629280364,-28160980.95346217,108197.82547699216,,,,
2007-01-29,106800.0,108200.0,106600.0,108200.0,108200.0,39000.0,,,,46.74346415558241,29613006.348845944,108198.18789749344,,,,
2007-01-30,108100.0,109000.0,108100.0,108940.0,108940.0,56000.0,,,,52.424157719709605,37497668.78294864,108321.8232479112,,,,
2007-01-31,109400.0,110100.0,108950.0,110050.0,110050.0,48000.0,,,,59.416928665683386,48019222.92764955,108609.85270659268,,105119.8552631579,108697.75,112275.6447368421
2007-02-01,110200.0,110600.0,109800.0,110600.0,110600.0,46000.0,,,,62.36840835216225,32873074.309216514,108941.54392216056,,105413.20238095237,108878.91666666666,112344.63095238096
2007-02-02,110650.0,110700.0,108800.0,109200.0,109200.0,34000.0,,,,52.00127054465545,-20775641.896927822,108984.6199351338,108807.04545454546,105230.99263038547,108909.49603174602,112587.99943310655
2007-02-05,109200.0,109200.0,108255.0,108800.0,108800.0,30000.0,,,,49.47103004667635,-14925213.965642609,108953.84994594484,108806.43280632413,105300.89809415828,108899.0678382464,112497.2375823345
2007-02-06,108600.0,109100.0,108200.0,109100.0,109100.0,15000.0,,,,51.3817333977044,-1975071.3218808705,108978.20828828737,108831.9603883829,105405.5744661432,108918.20423460388,112430.83400306456
2007-02-07,109000.0,109000.0,108525.0,108601.0,108601.0,14000.0,,,,48.12215196945595,-5315690.4406269565,108915.34024023949,108811.87687634962,105545.6149931772,108887.99430749875,112230.37362182033
2007-02-08,108750.0,108800.0,108600.0,108800.0,108800.0,23000.0,75.29870883928379,,,49.49808761429264,1279436.519791014,108896.11686686624,108810.84410449314,105798.41356525556,108879.61389726076,111960.814229266
2007-02-09,108800.0,109300.0,108800.0,109101.0,109101.0,37000.0,86.94023993611336,,,51.58956538555328,7851145.506597004,108930.26405572188,108836.07505192852,105970.08846380263,108900.69828799785,111831.30811219304
2007-02-12,109450.0,109450.0,108550.0,108740.0,108740.0,18000.0,66.27260487024614,,,48.97016214343352,-1714951.4978009984,108898.55337976824,108827.72069958692,105976.74670534524,108885.3936891409,111794.04067293656
2007-02-13,108900.0,108920.0,108050.0,108200.0,108200.0,33000.0,6.247846857149852,,,45.26762485566102,-12451650.499267,108782.12781647353,108773.13629092718,105939.91368578856,108820.11809969891,111700.32251360928
2007-02-14,108600.0,108790.0,108210.0,108500.0,108500.0,31000.0,-16.919674057455268,,,47.63632557087291,2049449.8335776664,108735.10651372794,108749.38530910744,106015.16000142774,108789.63066163234,111564.10132183696
2007-02-15,108800.0,108800.0,106710.0,106710.0,106710.0,65000.0,-177.67007165084942,,,37.27155173547246,-76883516.72214077,108397.58876143995,108572.04745614158,105484.19238224416,108591.57059861974,111698.94881499534
2007-02-16,107500.0,108550.0,107000.0,108450.0,108450.0,50000.0,-162.7859663847048,,,48.90876245425034,32372161.09261974,108406.32396786664,108561.4346338684,105240.93596488755,108578.08768446548,111915.2394040434
2007-02-20,108300.0,109400.0,108300.0,108900.0,108900.0,19000.0,-113.3720837245055,,,51.41891169038615,16490720.36420658,108488.60330655552,108590.87510048854,105275.13253966018,108608.74600023068,111942.35946080118
2007-02-21,109000.0,109000.0,107500.0,107700.0,107700.0,29000.0,-169.09200946112105,-124.0830755971385,-45.00893386398255,45.06109147777713,-17703093.21193114,108357.1694221296,108513.40770044609,105077.50086921634,108522.19876211346,111966.89665501058
2007-02-22,107700.0,108100.0,107000.0,107360.0,107360.0,36000.0,-237.942754588541,-154.34705657964673,-83.59569800889425,43.4228204696031,-14061031.070643714,108190.97451844132,108413.11137866817,104980.59602452908,108411.51316572171,111842.43030691436
2007-02-23,107160.0,107300.0,106500.0,106800.0,106800.0,53000.0,-333.8464123996091,-200.20057151257188,-133.64584088703722,40.79221840708298,-24473677.023547903,107959.14543203443,108272.84082400137,104908.15830790726,108258.03572136724,111607.91313482723
2007-02-26,107100.0,107100.0,106400.0,106800.0,106800.0,27000.0,-405.1800883211108,-217.22739794725885,-187.952690373852,40.79221840708298,-8157892.341182635,107765.95452669538,108144.76770887084,104888.33370715418,108119.17517647512,111350.01664579607
2007-02-27,106450.0,106450.0,103800.0,105100.0,105100.0,130000.0,-592.0633946605085,-323.2885634293252,-268.77483123118327,33.621203249847525,-150052630.7803942,107321.62877224616,107880.0052994038,104051.34954456806,107831.63468347747,111611.91982238692
2007-02-28,105350.0,106500.0,105000.0,106190.0,106190.0,67000.0,-644.7832113690383,-300.80670411028404,-343.9765072587543,40.80642456187524,-1330876.9267980754,107133.0239768718,107733.04831684697,103826.45911175205,107675.2885231463,111524.11793454055
2007-03-01,105400.0,107100.0,104800.0,106600.0,106600.0,67000.0,-646.0334015381668,-241.64551542353,-404.3878861146368,43.292933349866544,17869707.69106731,107044.18664739316,107634.52237625158,103433.4630058709,107572.88009237044,111712.29717887
2007-03-02,106850.0,107850.0,106850.0,107000.0,107000.0,29000.0,-607.741859345464,-162.6831785846618,-445.0586807608023,45.68987279936408,13689902.563689103,107036.82220616096,107579.3465174471,103415.99033864508,107518.32008357326,111620.64982850142
