Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,54.24,54.4,53.67,53.89,12.9219693511073,3913800.0,,,,,,,,,,
2007-01-04,54.88,55.52,54.68,55.29,13.2576672002732,3370200.0,,,,,4718279.999999995,,,,,
2007-01-05,55.51,55.84,54.95,55.53,13.3152154029873,1135800.0,,,,,1754488.0,,,,,
2007-01-08,54.96,55.01,54.1,54.42,13.0490549654344,1226300.0,,,,,-322632.66666666616,,,,,
2007-01-09,54.68,54.7,54.17,54.3,13.0202808640773,1146300.0,,,,,-199248.2222222255,,,,,
2007-01-10,54.4,54.44,54.01,54.25,13.0082916551785,750400.0,,,,,-91429.4074074071,,,,,
2007-01-11,54.81,55.27,54.8,55.08,13.2073125228983,833300.0,,,,,430616.19753086334,,,,,
2007-01-12,56.23,56.52,56.17,56.35,13.5118384289274,1597300.0,,,,,1495919.3991769576,,,,,
2007-01-16,57.17,57.31,56.92,57.11,13.6940744041888,1090400.0,,,,,1051109.1330589843,,,,,
2007-01-17,57.37,57.47,56.95,57.0,13.6676981446115,1427000.0,,,,,245723.04435299532,,,,,
2007-01-18,57.43,57.55,56.72,56.93,13.6509132521532,1071800.0,,,,,31890.34811766492,55.46818181818182,,,,
2007-01-19,56.47,57.09,56.38,56.75,13.6077521001176,1108500.0,,,,,-122389.88396077813,55.68181818181819,,,,
2007-01-22,56.51,56.55,56.01,56.08,13.4470967008739,1731200.0,,,,,-814065.9613202614,55.74818181818182,,,,
2007-01-23,56.45,56.55,56.21,56.4,13.5238276378261,700200.0,,,,,-121979.32044008706,55.85681818181818,,,,
2007-01-24,56.6,56.92,56.52,56.81,13.6221391507961,690300.0,,,,68.11588298122658,148022.22651997267,56.01568181818183,,,,
2007-01-25,56.37,56.42,55.52,55.65,13.3439895043444,1033700.0,,,,53.22677524929496,-750053.9244933448,55.95473484848485,,,,
2007-01-26,55.18,55.2,54.45,54.84,13.1497643201841,2360100.0,,,,45.712799139010144,-1524471.9748311073,55.76894570707071,,,,
2007-01-29,55.0,55.42,54.85,54.98,13.1833341051007,1259300.0,,,,47.10275312710502,-390622.6582770413,55.63745475589226,,,,
2007-01-30,55.82,55.88,55.36,55.55,13.3200110865468,951500.0,,,,52.44175748348071,231362.44724098637,55.62287896324356,,,,
2007-01-31,55.41,56.15,55.29,55.95,13.4159247577371,1013800.0,,,,55.812289993278085,347467.4824136659,55.6773991360363,,52.98168421052632,55.658,58.334315789473685
2007-02-01,57.6,58.04,57.08,57.4,13.7636118158018,1983000.0,,,,65.38836488868367,2032722.4941378832,55.96449928003025,,52.80533333333334,55.82390476190477,58.84247619047619
2007-02-02,58.07,58.08,57.58,57.7,13.8355470691945,1101000.0,,,,66.98265069304213,897774.1647126309,56.253749400025214,55.83000000000001,53.07720634920635,56.002580498866216,58.92795464852608
2007-02-05,57.56,57.85,57.37,57.85,13.8715146958908,1582300.0,,,,67.7817498983373,457488.0549042088,56.51979116668768,56.005652173913056,53.39461526832956,56.17852521325992,58.962435158190274
2007-02-06,58.66,58.85,58.58,58.78,14.0945139814082,1591200.0,,,,72.26384549487636,1139040.0183014027,56.8964926389064,56.246899810964095,53.621794766583896,56.42628471675898,59.23077466693406
2007-02-07,57.8,58.17,57.76,58.0,14.2024168614972,1612400.0,,,,64.19722278383284,-458767.9938995336,57.080410532422,56.39934330566287,53.74733812214734,56.576162362781936,59.40498660341653
2007-02-08,57.53,57.64,57.3,57.46,14.0701874631315,677100.0,0.8969714171622769,,,59.26489389450812,-396678.6646331775,57.143675443685005,56.49157432256175,53.90092496765712,56.660337375850325,59.41974978404353
2007-02-09,57.11,57.18,56.71,56.81,13.9110224465803,1164000.0,0.8102447165600637,,,53.89699171592679,-636626.2215443914,57.08806286973751,56.51926351190421,53.96369401835644,56.67459095910267,59.38548789984891
2007-02-12,56.76,56.96,56.48,56.79,13.9061250614556,737400.0,0.7314674472385576,,,53.73571508711994,-222040.74051479867,57.03838572478125,56.542805815216894,54.09572315946535,56.68558229633099,59.27544143319663
2007-02-13,57.01,57.11,56.79,56.93,13.9404067573282,1225200.0,0.6725796442403507,,,54.7562967933155,40338.4198284009,57.020321437317705,56.57647487476326,54.27422571570674,56.7088601728709,59.14349463003506
2007-02-14,57.41,57.69,57.27,57.5,14.0799822333808,759500.0,0.664247836828757,,,58.74649343331485,302056.1399428004,57.100267864431416,56.65678140739254,54.364299457068,56.78420682307367,59.20411418907933
2007-02-15,57.75,57.89,57.43,57.55,14.0922256961925,390500.0,0.6541388955595266,,,59.0873515031884,113702.0466475994,57.17522322035951,56.73445258935841,54.53627093734725,56.857139506590464,59.17800807583368
2007-02-16,57.76,57.93,57.58,57.9,14.1779299358739,1207700.0,0.666684438490357,,,61.486246718093206,319697.34888253425,57.2960193502996,56.835804538109855,54.74805465759988,56.95645955358184,59.16486444956381
2007-02-20,57.29,57.48,57.15,57.36,14.0457005375083,719200.0,0.6258391010317155,,,56.02781630062749,-152346.21703915478,57.30668279191633,56.88138675218726,54.78252564259037,56.99489197705024,59.20725831151012
2007-02-21,56.92,57.05,56.76,57.01,13.9599962978268,745500.0,0.5587854708173268,-0.1390988589525545,0.6978843297698814,52.75861155512365,-224732.07234638563,57.257235659930274,56.89257051286663,54.82323748615319,56.99633083637879,59.16942418660439
2007-02-22,57.01,57.1,56.71,56.75,13.8963302912063,809600.0,0.4791419090161142,-0.1749939366030137,0.654135845619128,50.40568726995602,-215241.3574487941,57.17269638327522,56.88017307696518,54.89531010651955,56.97287075672367,59.05043140692778
