Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,19.55,19.95,18.9,19.14,25.0542072692289,7790800.0,,,,,,,,,,
2007-01-04,19.02,19.25,19.01,19.18,25.1065671590288,11839200.0,,,,,473567.99999998993,,,,,
2007-01-05,19.18,19.22,18.705,18.74,24.5306083712304,8845200.0,,,,,-2436736.0000000107,,,,,
2007-01-08,18.92,18.94,18.69,18.77,24.5698782885803,6846300.0,,,,,-675319.3333333319,,,,,
2007-01-09,18.77,18.8799,18.6,18.68,24.4520685365306,8893800.0,,,,,-758734.4444444431,,,,,
2007-01-10,18.67,18.79,18.4,18.6,24.3473487569309,7016400.0,,,,,-627119.481481473,,,,,
2007-01-11,18.7,18.76,18.55,18.65,24.4127986191808,9591000.0,,,,,110660.17283949084,,,,,
2007-01-12,18.7,18.72,18.49,18.56,24.2949888671311,8677800.0,,,,,-483781.2757201688,,,,,
2007-01-16,18.58,18.66,18.55,18.62,24.3735287018309,9983400.0,,,,,238075.57475995884,,,,,
2007-01-17,18.68,18.68,18.54,18.59,24.334258784481,10531500.0,,,,,-131271.4750800217,,,,,
2007-01-18,18.55,18.73,18.55,18.68,24.4520685365306,8659800.0,,,,,475830.8416399919,18.74636363636364,,,,
2007-01-19,18.79,18.85,18.71,18.74,24.5306083712304,9462600.0,,,,,537114.2805466559,18.74530303030303,,,,
2007-01-22,18.8,18.8,18.62,18.64,24.3997086467308,7962900.0,,,,,-351821.9064844366,18.727752525252527,,,,
2007-01-23,18.64,18.7,18.56,18.67,24.4389785640807,8534400.0,,,,,53414.03117186092,18.718127104377107,,,,
2007-01-24,18.68,18.82,18.62,18.75,24.5436983436804,9866400.0,,,,42.740921571619786,544012.6770572757,18.72343925364759,,,,
2007-01-25,18.78,19.0,18.75,18.92,24.7662278753298,11477100.0,,,,54.06383845803571,1482075.559019105,18.75619937803966,,,,
2007-01-26,18.95,19.12,18.95,19.08,24.9756674345292,13720500.0,,,,61.73368025941187,1957545.1863396703,18.810166148366385,,,,
2007-01-29,19.08,19.24,19.07,19.19,25.1196571314787,10166700.0,,,,65.94372088134,1398073.0621132436,18.87347179030532,,,,
2007-01-30,19.24,19.53,19.21,19.47,25.4861763600777,9861600.0,,,,73.83490163848369,2306856.354037732,18.97289315858777,,,,
2007-01-31,19.47,19.74,19.45,19.69,25.7741557539769,10405200.0,,,,78.12396727334377,2295048.118012594,19.092410965489805,,18.15985789473684,18.868,19.576142105263155
2007-02-01,19.75,20.08,19.7,19.85,25.9835953131763,14188200.0,,,,80.61301172836791,2278424.0393375326,19.21867580457484,,18.20939523809524,18.961523809523808,19.71365238095238
2007-02-02,19.78,20.0,19.69,19.99,26.1668549274758,8955900.0,,,,82.49031781659158,1595358.6797791598,19.347229837145697,18.963636363636365,18.290405215419504,19.05947392290249,19.828542630385485
2007-02-05,20.0,20.43,19.97,20.29,26.5595541009747,10703700.0,,,,85.68840730081905,2672526.226593058,19.504358197621418,19.07897233201581,18.349414242522407,19.176666882626066,20.003919522729724
2007-02-06,20.18,20.4,20.06,20.06,26.2584847346255,12350700.0,,,,74.45980933252899,-1002931.9244689838,19.59696516468452,19.164279085753567,18.41518431466313,19.26079384618549,20.10640337770785
2007-02-07,20.06,20.07,19.78,19.99,26.1668549274758,8607600.0,,,,71.39349283899169,-735998.6414896629,19.662470970570432,19.23608090438369,18.48230961802854,19.33024205131068,20.17817448459281
2007-02-08,20.0,20.19,19.97,20.16,26.3893844591251,5981700.0,0.5625509955202546,,,74.17494664392672,432593.1195034525,19.74539247547536,19.31642169530685,18.579232511549638,19.40926661785252,20.2393007241554
2007-02-09,20.29,20.29,20.0,20.16,26.3893844591251,4651500.0,0.5571881204697995,,,74.17494664392672,144197.70650115082,19.8144937295628,19.38977633049756,18.646924653306808,19.48076503519989,20.31460541709298
2007-02-12,20.24,20.29,20.13,20.2,26.441744348925,5158200.0,0.5498275987582488,,,74.84245351131948,185617.90216704732,19.878744774635667,19.460230562628208,18.74912230537283,19.549263603276096,20.34940490117936
2007-02-13,20.23,20.4,20.2,20.39,26.6904538254743,6035100.0,0.5529516618189092,,,77.78031132688021,826318.6340556876,19.963953978863056,19.54108007892141,18.848253514384943,19.629333736297426,20.4104139582099
2007-02-14,20.24,20.28,20.03,20.06,26.5333741560747,11475000.0,0.5227730598086673,,,63.836629603107376,-2249060.455314785,19.979961649052548,19.58620355031955,18.860800798729237,19.670349570935763,20.47989834314229
2007-02-15,20.22,20.22,19.95,20.0,26.4540121197156,4423500.0,0.4883850034210582,,,61.671835231150624,-926626.8184382578,19.983301374210452,19.622185850291764,18.892153103612163,19.70174484989426,20.51133659617636
2007-02-16,19.98,20.04,19.91,19.96,26.4011040954762,6164100.0,0.4526862697450511,,,60.20601731947681,-473251.6061460824,19.979417811842048,19.651560993744653,18.9567099508872,19.726340578475764,20.49597120606433
2007-02-20,19.96,20.0,19.82,19.95,26.3878770894163,10812300.0,0.4187606377225989,,,59.8232035856435,-229832.53538203877,19.974514843201707,19.677512211679904,18.999880431755084,19.747641475763785,20.495402519772487
2007-02-21,19.84,19.97,19.8,19.95,26.3878770894163,6233100.0,0.387408525594207,-0.1117616825012146,0.4991702080954216,59.82320358564349,-76610.84512734626,19.970429036001423,19.70120680196861,19.041796581111743,19.766913716167235,20.49203085122273
