Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,3678.0,3686.0,3630.0,3643.0,72.86,27700.0,,,,,,,,,,
2007-01-04,3643.0,3647.0,3603.0,3610.0,72.2,21400.0,,,,,-706200.0,,,,,
2007-01-05,3633.0,3633.0,3563.0,3578.0,71.56,18600.0,,,,,-632200.0,,,,,
2007-01-08,3591.0,3595.0,3575.0,3586.01,71.7202,15200.0,,,,,-129565.33333333112,,,,,
2007-01-09,3586.01,3652.0,3583.0,3650.0,73.0,12200.0,,,,,477263.55555555446,,,,,
2007-01-10,3650.0,3659.0,3615.0,3650.91,73.0182,15500.0,,,,,168491.18518518333,,,,,
2007-01-11,3654.0,3670.0,3650.0,3669.95,73.399,11400.0,,,,,200867.7283950608,,,,,
2007-01-12,3670.0,3673.9,3655.0,3667.8,73.356,9200.0,,,,,53769.242798355845,,,,,
2007-01-16,3674.0,3681.9,3616.01,3619.1,72.382,16000.0,,,,,-501543.5857338843,,,,,
2007-01-17,3619.1,3658.0,3619.0,3620.31,72.4062,14600.0,,,,,-155403.86191129443,,,,,
2007-01-18,3630.0,3650.0,3620.5,3633.5,72.67,10300.0,,,,,38770.04602956888,3629.8709090909088,,,,
2007-01-19,3640.0,3658.0,3631.1,3656.0,73.12,8400.0,,,,,138923.34867652296,3634.2257575757576,,,,
2007-01-22,3665.0,3667.0,3620.0,3639.9,72.798,13500.0,,,,,-98592.21710782486,3635.1714646464648,,,,
2007-01-23,3639.9,3639.9,3615.5,3623.8,72.476,14400.0,,,,,-187424.0723692741,3633.2762205387207,,,,
2007-01-24,3633.0,3634.5,3566.0,3581.15,71.623,25700.0,,,,36.226680596038506,-793211.3574564261,3624.588517115601,,,,
2007-01-25,3600.0,3600.0,3570.0,3585.91,71.7182,11200.0,,,,37.79430118808406,-228862.4524854772,3618.1420975963338,,,,
2007-01-26,3589.0,3590.0,3541.1,3545.5,70.91,15800.0,,,,30.859195056306305,-501939.48416182416,3606.035081330278,,,,
2007-01-29,3552.66,3607.0,3551.0,3606.9,72.138,14600.0,,,,46.82521701478768,430313.5052793927,3606.179234441898,,,,
2007-01-30,3602.0,3636.0,3601.0,3636.0,72.72,15300.0,,,,52.43168515448544,440257.83509313,3611.149362034916,,,,
2007-01-31,3654.0,3671.5,3630.0,3667.35,73.347,22300.0,,,,57.61624936633572,612822.6116977087,3620.516135029096,,3496.5787105263157,3623.5545,3750.530289473684
2007-02-01,3671.4,3690.0,3655.0,3681.0,73.62,13000.0,,,,59.677007559841705,322574.20389923704,3630.596779190914,,3504.1426428571426,3629.0255,3753.908357142857
2007-02-02,3655.0,3686.0,3620.0,3632.0,72.64,17800.0,,,,50.23467378970442,-473941.9320335876,3630.8306493257614,3626.549545454545,3497.462391156462,3629.3087857142855,3761.1551802721087
2007-02-05,3620.0,3641.0,3605.2,3624.29,72.4858,11600.0,,,,48.9229925535395,-217604.64401119616,3629.740541104801,3626.3530632411066,3499.312639617752,3628.830806122449,3758.348972627146
2007-02-06,3624.29,3636.0,3601.0,3632.0,72.64,14600.0,,,,50.319975811903085,2509.118662934954,3630.117117587334,3626.844101220141,3501.9495310827274,3629.132634110787,3756.315737138847
2007-02-07,3618.0,3633.0,3614.0,3624.0,72.48,14700.0,,,,48.82768927274011,-77563.62711235501,3629.097597989445,3626.596788070563,3508.1448138367537,3628.6438118145215,3749.1428097922894
2007-02-08,3604.0,3629.95,3604.0,3611.0,72.22,9900.0,-0.0899414876271293,,,46.41865805668523,-111654.542370785,3626.081331657871,3625.240545629645,3510.526260138015,3626.963448784567,3743.400637431119
2007-02-09,3627.9,3641.5,3617.25,3635.0,72.7,14300.0,0.6437466395514093,,,51.20500430077948,191581.81920973837,3627.5677763815593,3626.089193835763,3513.666616315347,3627.728834614608,3741.79105291387
2007-02-12,3647.0,3647.99,3614.0,3624.0,72.48,8200.0,0.333744498285796,,,49.042632224697535,3727.273069912793,3626.973146984633,3625.9075248065674,3514.463129047219,3627.373707508456,3740.284285969692
2007-02-13,3630.0,3636.0,3600.0,3609.9,72.198,9000.0,-1.0377243531138447,,,46.34118631791001,-83357.57564336185,3624.1276224871945,3624.515566127735,3513.266640566532,3625.709544888603,3738.152449210674
2007-02-14,3620.0,3620.0,3600.0,3610.05,72.201,15900.0,-2.088445255456463,,,46.37502756942844,-26195.858547786323,3621.7813520726622,3623.25769081228,3516.769817655434,3624.218159661117,3731.6665016668
2007-02-15,3605.0,3619.01,3552.0,3560.0,71.2,26000.0,-6.880452284295643,,,37.80709300975587,-876265.2861825986,3611.484460060552,3617.757022045995,3501.741263593012,3618.102144455296,3734.463025317581
2007-02-16,3590.0,3622.0,3563.0,3620.0,72.4,18400.0,-5.770139246671079,,,49.78447319429964,443911.5712724671,3612.9037167171264,3617.952063607213,3495.289714679391,3618.282892602411,3741.2760705254304
2007-02-20,3620.0,3647.5,3610.0,3632.9,72.658,9500.0,-3.805419467942557,,,51.92803493482116,229670.52375748963,3616.236430597605,3619.251884163108,3497.681170424212,3619.674998068848,3741.668825713485
2007-02-21,3624.0,3634.5,3577.0,3587.0,71.74,14200.0,-5.884280957908231,-3.1532907451107044,-2.730990212797527,44.62817164125274,-357963.15874750423,3611.363692164671,3616.447372496751,3489.759154193334,3616.563093490863,3743.367032788392
2007-02-22,3596.0,3608.99,3565.0,3575.0,71.5,8600.0,-8.403226216908024,-4.5377888032883975,-3.8654374136196266,42.92907676118367,-188121.0529158348,3605.303076803893,3612.843253149208,3485.3087585558737,3612.60470363459,3739.900648713306
2007-02-23,3575.0,3575.0,3547.0,3562.0,71.24,16800.0,-11.31803260254128,-5.962076151137323,-5.355956451403957,41.10336302582743,-208307.0176386116,3598.085897336577,3608.4221007014503,3484.6126863124573,3607.785208050344,3730.9577297882297
2007-02-26,3573.0,3575.0,3545.1,3558.0,71.16,17900.0,-13.791820709775038,-6.748691406696865,-7.043129303078174,40.532170757328224,-117169.0058795372,3591.404914447148,3604.0375702056726,3483.059097139842,3603.043759664596,3723.0284221893503
2007-02-27,3545.0,3545.0,3460.0,3479.0,69.58,60700.0,-21.874796341257024,-11.86533363054308,-10.009462710713944,31.28526247768109,-3235923.0019598454,3572.67076203929,3593.164738013876,3454.672516459857,3591.230068267968,3727.787620076079
2007-02-28,3514.0,3542.5,3495.0,3523.0,70.46,31600.0,-24.448355068585897,-11.551113886297562,-12.897241182288337,39.556266581617,-151707.6673199488,3564.392301699408,3587.063456447452,3443.037038701776,3584.7319665281616,3726.426894354548
2007-03-01,3514.0,3573.0,3493.03,3554.0,71.08,16000.0,-23.71312780289054,-8.652709296481763,-15.060418506408777,44.614492095220456,280097.4442266837,3562.660251416173,3584.1883732781084,3430.7563683492253,3581.8051125730985,3732.853856796972
2007-03-02,3576.0,3590.0,3552.0,3561.9,71.238,13500.0,-22.23666053999159,-5.740993626866249,-16.49566691312534,45.8579516659683,164465.81474222871,3562.533542846811,3582.2502538626213,3432.3890951731087,3579.9093875661365,3727.429679959164
2007-03-05,3550.0,3601.0,3525.0,3562.0,71.24,13600.0,-20.81849774951479,-3.458264669111557,-17.360233080403233,45.87451679813461,55728.60491407542,3562.444619039009,3580.489362222393,3423.018705156622,3578.203731607457,3733.388758058292
