Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,27.455,27.98,27.33,27.73,18.2598074536636,64226000.0,,,,,,,,,,
2007-01-04,27.68,28.49,27.54,28.46,18.7405019881451,73012100.0,,,,,53298833.00000003,,,,,
2007-01-05,28.44,28.57,28.0499,28.47,18.7470868447819,62647800.0,,,,,18183929.6666666,,,,,
2007-01-08,28.54,28.74,28.32,28.63,18.8524445509696,47936500.0,,,,,11174536.555555535,,,,,
2007-01-09,28.72,28.75,28.31,28.47,18.7470868447819,50488300.0,,,,,-1660573.1481481586,,,,,
2007-01-10,28.27,28.73,28.21,28.68,18.8853688341533,50632400.0,,,,,6535011.617283975,,,,,
2007-01-11,28.77,28.99,28.6099,28.69,18.89195369079,54602200.0,,,,,2542351.8724280484,,,,,
2007-01-12,28.54,28.97,28.45,28.92,19.0434053934349,54588000.0,,,,,9217610.624142695,,,,,
2007-01-16,28.59,28.5928,28.0,28.04,18.4639380094023,75551500.0,,,,,-41251009.79195256,,,,,
2007-01-17,27.86,28.0,26.89,26.98,17.7659432059085,108858000.0,,,,,-90676656.59731744,,,,,
2007-01-18,27.13,27.15,26.27,26.45,17.4169458041616,80498300.0,,,,,-58668284.86577254,28.138181818181817,,,,
2007-01-19,26.45,26.8501,26.42,26.7,17.58156722008,62266800.0,,,,,-9178294.955257516,27.89848484848485,,,,
2007-01-22,26.75,26.8,26.15,26.53,17.4696246572555,69421400.0,,,,,-10927190.318419086,27.67040404040404,,,,
2007-01-23,26.37,26.72,26.034,26.04,17.1469666820555,67695900.0,,,,,-25756390.77280645,27.398670033670037,,,,
2007-01-24,26.23,26.95,26.1885,26.89,17.7066794961779,63817000.0,,,,41.12409715449339,27577503.07573124,27.313891694725022,,,,
2007-01-25,26.93,26.95,26.16,26.22,17.2654941015167,55317400.0,,,,34.86825724380138,-15515937.641422983,27.131576412270853,,,,
2007-01-26,26.16,26.54,25.76,26.35,17.3510972377943,64449600.0,,,,36.87478581293244,413652.7861924479,27.001313676892376,,,,
2007-01-29,26.29,26.47,26.0,26.21,17.25890924488,51536100.0,,,,35.60273240578433,-4672151.737935869,26.86942806407698,,,,
2007-01-30,26.29,26.34,26.03,26.25,17.2852486714269,45030400.0,,,,36.279087036358185,-356573.245978649,26.766190053397484,,,,
2007-01-31,26.19,26.81,26.05,26.62,17.5288883669861,60517900.0,,,,42.314413360959286,14808890.918007156,26.741825044497904,,25.394978947368426,27.3665,29.33802105263158
2007-02-01,26.67,26.99,26.36,26.59,17.5091337970759,55597200.0,,,,41.967329582225474,3824352.972669011,26.71652087041492,,25.32879047619048,27.29254761904762,29.25630476190476
2007-02-02,26.91,27.18,26.5999,27.14,17.8713009120962,59427500.0,,,,50.05565206475413,23064867.65755636,26.787100725345766,27.32090909090909,25.33271519274377,27.27801927437642,29.22332335600907
2007-02-05,27.42,27.67,27.23,27.51,18.1149406076554,61115800.0,,,,54.63621547633492,22763519.88585216,26.90758393778814,27.33735177865613,25.388647079149123,27.30011267681676,29.211578274484395
2007-02-06,27.75,27.78,27.12,27.28,17.9634889050105,105179400.0,,,,51.47578441848575,-8539668.03804931,26.96965328149012,27.33236466746865,25.38020450018254,27.29819718378659,29.216189867390643
2007-02-07,28.62,28.85,28.0799,28.09,18.496862292586,128470500.0,,,,60.206003387871135,66527513.98731678,27.156377734575106,27.398246000732243,25.18970883349849,27.373606975806915,29.557505118115344
2007-02-08,27.9,28.35,27.7999,28.14,18.5297865757697,55285200.0,-0.0750142601885173,,,60.676320124727006,24018677.995772287,27.320314778812588,27.46274634849465,25.31351751602244,27.446596787634828,29.579676059247216
2007-02-09,28.06,28.15,27.48,27.71,18.2466377403901,50559800.0,-0.0377624498329751,,,54.68995035498675,-6487583.334742559,27.38526231567716,27.48424666601686,25.350325371639357,27.471682807860084,29.59304024408081
2007-02-12,27.62,27.75,27.42,27.54,18.1346951775656,39247500.0,-0.02170747078139,,,52.48526387280081,-6610577.778247565,27.411051929730963,27.4890947820154,25.46458009814989,27.478189207111505,29.49179831607312
2007-02-13,27.66,27.73,27.01,27.18,17.8976403386432,59367700.0,-0.0375993536238077,,,48.06632036419332,-16451773.9260825,27.3725432747758,27.462216974883624,25.42223913642133,27.449790235005647,29.477341333589965
2007-02-14,27.26,27.65,27.15,27.46,18.0820163244717,48659900.0,-0.0272855939861145,,,51.4874930538305,3599256.6913058693,27.3871193956465,27.46202419445896,25.473454456762155,27.45076259357654,29.42807073039092
2007-02-15,27.59,27.81,27.45,27.56,18.1478648908391,36506000.0,-0.0109168581561718,,,52.686273657962175,3633485.5637685712,27.41593282970542,27.4705438297234,25.56931593707052,27.461166156093057,29.353016375115597
2007-02-16,27.48,27.55,27.36,27.52,18.1215254642921,34920100.0,-0.0011588245782263,,,52.13135455706844,279959.18792287726,27.43327735808785,27.474844366269195,25.69795251449238,27.46676937932229,29.2355862441522
2007-02-20,27.56,28.0,27.28,27.66,18.2137134572064,40816100.0,0.0176676555706301,,,53.959152675940494,3902822.395974308,27.47106446507321,27.490944856158837,25.67909989406453,27.48517229557731,29.29124469709009
2007-02-21,27.32,27.61,27.3,27.38,18.0293374713779,35555600.0,0.0098802237149406,0.0303132161440109,-0.0204329924290702,49.858692030772005,-5336104.534675257,27.455887054227677,27.48129747736241,25.73823323748696,27.47515588647471,29.21207853546246
2007-02-22,27.52,27.61,27.22,27.4,18.0425071846513,40347700.0,0.0052618058939266,0.0205558386583975,-0.0152940327644708,50.15009135560967,-1240732.1782250977,27.446572545189728,27.47422813150481,25.785068167250103,27.46799818300093,29.150928198751757
2007-02-23,27.35,27.67,27.35,27.51,18.1149406076554,40647000.0,0.010358352548188,0.0205219082501271,-0.010163555701939,51.8089398975938,2567202.6072583813,27.457143787658108,27.477338728765265,25.857918817988192,27.471998356048463,29.086077894108733
2007-02-26,27.64,27.7,27.02,27.24,17.9371494784636,37742200.0,-0.007305132010984,0.002286738952764,-0.009591870963748,47.62014722842954,-5937861.7975806175,27.42095315638176,27.45670057843785,25.7952598829417,27.44990327452004,29.10454666609838
2007-02-27,26.75,26.95,25.44,25.71,16.9296664130433,78613400.0,-0.1431120770985288,-0.1068161649078245,-0.0362959121907042,31.887131867872316,-82164955.26586007,27.1357942969848,27.304813571617167,25.2728541798044,27.28419820075623,29.295542221708057
2007-02-28,25.8,26.25,25.75,25.94,17.0811181156882,63725500.0,-0.2295350445933479,-0.1545913059221149,-0.0749437386712329,35.345272170042165,-17617075.088620007,26.936495247487333,27.18613413060698,25.18210616268017,27.15617932449373,29.13025248630729
2007-03-01,25.4,26.25,25.07,25.85,17.0218544059576,70349100.0,-0.3018090499571677,-0.1814922490287478,-0.1203168009284199,34.604899481136975,-10093304.362873329,26.755412706239444,27.06994855403246,24.90857224242492,27.031781293589567,29.154990344754214
2007-03-02,25.69,25.97,25.15,25.3,16.6596872909372,68604200.0,-0.3988692074364337,-0.222841925206411,-0.1760272822300227,30.412386429025407,-28519308.12095781,26.512843921866207,26.916039984116598,24.711565362193973,26.86684974181913,29.02213412144429
2007-03-05,25.02,25.75,24.82,25.46,16.7650449971249,60022300.0,-0.4576044395647862,-0.2252617258678108,-0.2323427136969754,32.957058755229816,-3104057.373652599,26.337369934888507,26.78942781158472,24.517130565794545,26.73286405212207,28.9485975384496
2007-03-06,25.79,26.07,25.7,25.96,17.0942878289616,51801300.0,-0.458521166279997,-0.1809427620664173,-0.2775784042135797,40.30359773043915,16232414.208782466,26.274474945740423,26.717303654055616,24.48026098809983,26.65925795191997,28.83825491574011
2007-03-07,25.91,26.1199,25.58,25.87,17.035024119231,65487300.0,-0.4611935742046782,-0.1468921359928787,-0.3143014382117994,39.46529237420685,1481566.7362608295,26.20706245478369,26.643625075442085,24.458359941614127,26.58409052792759,28.70982111424105
2007-03-08,26.17,26.43,26.07,26.15,17.2194001050596,43868500.0,-0.4356953915336454,-0.0971151626574767,-0.3385802288761687,43.40901094135266,8682642.245420204,26.19755204565308,26.600701155838426,24.45946851860326,26.542748572886868,28.62602862717048
2007-03-09,26.42,26.49,25.94,26.08,17.1733061086024,39302700.0,-0.4163370388251941,-0.0622054479592203,-0.3541315908659738,42.660747344430845,1060088.0818067277,26.177960038044237,26.55542279446117,24.456661993022,26.49867728023097,28.540692567439955
2007-03-12,25.98,26.25,25.89,26.17,17.232569818333,29173700.0,-0.3892461694516136,-0.0280916628685118,-0.3611545065831018,43.99738047317914,2103784.6939356425,26.176633365036864,26.521907768855858,24.516979898448472,26.46737468211374,28.417769465779006
2007-03-13,26.0,26.23,25.47,25.5,16.7913844236719,58047500.0,-0.4170325690084802,-0.0447024499403027,-0.3723301190681775,37.06958720617735,-25226621.76868818,26.06386113753072,26.43304622373796,24.39345800335814,26.375243760007667,28.357029516657192
2007-03-14,25.5,25.88,25.26,25.85,17.0218544059576,53373200.0,-0.4061298043421075,-0.027039748219144,-0.3790900561229635,42.190476790630285,4044872.7437706552,26.028217614608938,26.382346552108576,24.355033431609748,26.325220544768843,28.29540765792794
