Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,19.4,20.1,19.18,19.54,16.6825797688171,12724500.0,,,,,,,,,,
2007-01-04,19.57,20.11,19.2,19.95,17.0326236636592,13241700.0,,,,,5429097.000000002,,,,,
2007-01-05,19.52,19.58,19.17,19.41,16.5715902411842,12759200.0,,,,,-2783612.999999992,,,,,
2007-01-08,19.355,19.73,19.25,19.38,16.545977273269,7549800.0,,,,,-1078867.000000003,,,,,
2007-01-09,19.56,19.969,19.2,19.73,16.8447952322805,17773900.0,,,,,3787621.000000016,,,,,
2007-01-10,19.75,21.1,19.65,20.88,17.8266256690328,28393600.0,,,,,23030966.999999978,,,,,
2007-01-11,20.81,21.05,20.1399,20.7,17.6729478615412,24537300.0,,,,,4732512.999999998,,,,,
2007-01-12,20.29,20.75,20.17,20.39,17.4082805264166,13827700.0,,,,,-1280220.333333322,,,,,
2007-01-16,20.3,20.57,19.8,19.9,16.9899353838004,13046400.0,,,,,-4688564.111111124,,,,,
2007-01-17,19.81,20.04,19.52,19.6,16.7338057046477,10687600.0,,,,,-3700374.703703688,,,,,
2007-01-18,19.4,19.5,18.6,18.76,16.0166426030199,17916900.0,,,,,-11266922.234567894,19.84,,,,
2007-01-19,18.57,19.0,18.42,18.45,15.7519752678954,13628800.0,,,,,-6572259.411522652,19.60833333333333,,,,
2007-01-22,18.54,18.55,17.92,18.3,15.623910428319,14227200.0,,,,,-3613473.137174204,19.39027777777778,,,,
2007-01-23,18.2,18.64,18.15,18.35,15.6665987081778,11016600.0,,,,,-837271.0457247298,19.21689814814815,,,,
2007-01-24,18.74,19.45,18.54,19.35,16.5203643053537,14808300.0,,,,48.968804965467,9593109.65142509,19.23908179012346,,,,
2007-01-25,19.4,19.84,18.8,18.95,16.1788580664833,16158800.0,,,,44.21055490752522,-1111310.1161916596,19.19090149176955,,,,
2007-01-26,18.86,19.27,18.49,19.02,16.2386216582856,11963600.0,,,,45.21383317210199,187864.6279361157,19.16241790980796,,,,
2007-01-29,18.93,19.05,18.5999,19.04,16.2556969702292,9491900.0,,,,45.51531452056636,189180.20931203588,19.14201492483997,,,,
2007-01-30,19.16,19.16,18.75,18.79,16.0422555709352,5260400.0,,,,42.37620619338734,-813673.2635626546,19.08334577069997,,,,
2007-01-31,18.77,18.84,18.14,18.29,15.6153727723472,18316000.0,,,,36.89549656329693,-6376557.754520885,18.95112147558331,,17.073336842105267,19.339,21.604663157894738
2007-02-01,18.4,18.45,17.9,18.35,15.6665987081778,24953000.0,,,,37.93288689389364,-1127399.2515069242,18.85093456298609,,17.037780952380956,19.24480952380953,21.45183809523809
2007-02-02,18.38,18.71,18.32,18.46,15.7605129238671,9970700.0,,,,39.88406783793213,355384.9161643548,18.78577880248841,19.25409090909091,17.06180181405896,19.17006575963719,21.27832970521542
2007-02-05,18.21,18.4901,17.95,18.19,15.5299962126296,14192800.0,,,,36.82405419014576,-2436242.361278544,18.686482335407007,19.161561264822137,17.014934974624772,19.07672616348127,21.138517352337765
2007-02-06,18.21,18.4,18.0,18.38,15.6922116760931,13242200.0,,,,40.29546308203484,865264.5462404649,18.635401946172507,19.093599415707168,17.030655453231937,19.010371290768767,20.9900871283056
2007-02-07,18.75,18.95,18.4309,18.8,16.0507932269069,18893800.0,,,,47.20188082809903,5578685.51541351,18.66283495514376,19.06806903173263,17.036307314828896,18.99033592974317,20.944364544657446
2007-02-08,18.78,18.8,18.46,18.55,15.837351827613,9615600.0,-0.4566169278027345,,,43.94340420906554,256961.83847117005,18.644029129286466,19.0230195507124,17.083325665797574,18.94839917452953,20.81347268326149
2007-02-09,18.87,19.2,18.26,18.31,15.6324480842908,16345300.0,-0.4521801354912043,,,41.01611429706582,-2529594.0538429646,18.58835760773872,18.961017850650453,16.93158036429304,18.88759925314577,20.843618141998498
2007-02-12,18.35,18.41,17.86,17.91,15.2909418454204,13640400.0,-0.475459798090533,,,36.635747049632045,-4480638.017947642,18.47529800644893,18.869624994072154,16.86762032959847,18.794494562369984,20.721368795141498
2007-02-13,18.11,18.31,17.92,18.26,15.589759804432,15281000.0,-0.4603602767869823,,,42.4293639265268,2072020.6606841332,18.439415005374112,18.816614125022404,16.885942202970043,18.743590318334743,20.60123843369945
2007-02-14,18.38,18.69,18.35,18.49,15.7861258917824,13526400.0,-0.4249363181954564,,,45.92817851186155,2764721.5535613494,18.44784583781176,18.78821289675959,16.915852469353847,18.719438859445724,20.5230252495376
2007-02-15,18.46,19.39,18.41,19.35,16.5203643053537,20361300.0,-0.3237359367554262,,,56.55916101496904,12595385.851187157,18.598204864843133,18.83706394921528,16.867676043701103,18.779492301403277,20.691308559105444
2007-02-16,19.27,19.86,19.17,19.81,16.9130964800546,18031500.0,-0.2040634334989306,,,60.97843703902906,9728121.950395688,18.80017072070261,18.92166708406612,16.950754515729567,18.87763589174582,20.80451726776207
2007-02-20,19.77,20.02,19.4,19.83,16.9301717919981,11522700.0,-0.1063819744404312,,,61.16342806426713,3396343.3167985594,18.971808933918844,19.00065255501689,17.047825514231512,18.968337235389072,20.88884895654663
2007-02-21,19.84,20.05,19.5,19.96,17.041161319631,13526600.0,-0.0182682162100995,0.3063987857089891,-0.3246670019190887,62.41083100455644,2304419.7722662096,19.13650744493237,19.084074071971948,17.168032608114224,19.06278130820916,20.957530008304097
2007-02-22,20.19,20.43,19.92,20.18,17.2289897510097,13770800.0,0.0685248219043828,0.3145534590587772,-0.2460286371543944,64.48950604137536,2787857.25742206,19.31042287077697,19.179371978757,17.309172359722396,19.16918308837972,21.02919381703704
2007-02-23,20.05,20.32,19.85,20.08,17.1436131912921,12283100.0,0.1277669478128338,0.2990364679737826,-0.1712695201609487,62.789795579135024,110412.419140675,19.43868572564748,19.257687458865085,17.438774992129787,19.25592755615308,21.07308012017637
2007-02-26,19.92,20.05,19.58,19.8601,16.9558701364731,16487600.0,0.1551838048885336,0.2611626600395859,-0.1059788551510522,59.10095162761856,-2380278.0202864315,19.508921438039568,19.310071158094207,17.52652023097457,19.313467788900404,21.10041534682624
2007-02-27,20.33,21.2,20.21,20.46,17.4680441182189,40865400.0,0.2227510427126482,0.2629839182909604,-0.0402328755783121,65.12104225650883,15550009.633237902,19.66743453169964,19.41006497043384,17.423070685167467,19.42266133281465,21.42225198046184
2007-02-28,20.3,20.68,20.03,20.52,17.5192700540495,17239700.0,0.2779361886692904,0.254535251398082,0.0234009372712083,65.66539319544876,5872924.544412619,19.80952877641637,19.50658105996133,17.53230204848485,19.52716977730849,21.522037506132136
2007-03-01,20.12,20.84,20.0,20.4,17.4168181823884,17025300.0,0.3084324005878081,0.2280251706532798,0.0804072299345282,63.52985177824061,595617.5148041956,19.907940647013643,19.58426966344296,17.56541613910534,19.610296465183875,21.65517679126241
2007-03-02,20.35,20.5,19.8,19.83,16.9301717919981,13179800.0,0.283340459491626,0.1623465836456781,0.1209938758459478,54.4684612321607,-4809784.828398603,19.89495053917804,19.605637518795746,17.58109079252388,19.63122061135684,21.681350430189795
2007-03-05,19.25,19.64,19.06,19.09,16.298385250088,13426500.0,0.2014212411457094,0.0643418922398093,0.1370793489059001,45.41251024933186,-8227001.609466188,19.7607921159817,19.56079947368307,17.50479643133113,19.57967579122761,21.6545551511241
2007-03-06,19.28,19.4,19.03,19.24,16.4264500896643,13555800.0,0.1469099305767365,0.007864465336669,0.1390454652400674,47.32431429889194,-1386753.869822076,19.67399342998475,19.532903867275845,17.564339628347213,19.547325715872603,21.530311803397996
2007-03-07,19.18,19.45,18.93,19.03,16.2471593142574,8207900.0,0.0857753148252378,-0.0426161203318637,0.1283914351571015,44.9507556372453,-1611357.2899406771,19.56666119165396,19.48917309620838,17.555354901837955,19.498056600075213,21.44075829831247
2007-03-08,19.37,19.45,18.75,18.78,16.0337179149634,14806200.0,0.0169573074435831,-0.0891473021708147,0.1061046096143978,42.23498327995161,-3004819.0966468924,19.435550993044966,19.42750587045113,17.47198776832958,19.42967025721091,21.38735274609224
2007-03-09,19.01,19.08,18.5,18.64,15.9141907313588,9682500.0,-0.0483212716439673,-0.1235407050066921,0.0752194333627248,40.75021400813651,-1905306.365548968,19.30295916087081,19.359027099107557,17.41751274277438,19.354463566047965,21.29141438932155
2007-03-12,18.66,19.08,18.6,18.86,16.1020191627375,7871200.0,-0.0813649302265915,-0.125267490871453,0.0439025606448615,44.07722826127068,519340.5448170047,19.22913263405901,19.315633438315597,17.417749624414917,19.30737179785292,21.19699397129092
2007-03-13,18.3,18.44,17.82,17.84,15.2311782536181,16883300.0,-0.1876941222189394,-0.1852773462910407,-0.0024167759278986,34.425409388162244,-11307530.485060994,18.997610528382506,19.18731748715772,17.160821088756354,19.16762210281931,21.174423116882263
2007-03-14,17.85,18.02,17.34,17.97,15.3421677812509,17504600.0,-0.2584911344953475,-0.2048594868539591,-0.0536316476413884,36.33877404847788,-2252111.495020343,18.82634210698542,19.081463792622262,17.04360003268432,19.053562854931755,21.06352567717919
2007-03-15,17.98,18.31,17.95,18.13,15.4787702767991,12046600.0,-0.2982495784783481,-0.1956943446695677,-0.1025552338087803,38.70915991071048,534266.8349932199,18.71028508915452,18.99872781065511,17.04420955338105,18.9656044877954,20.88699942220974
2007-03-16,18.06,18.21,17.64,17.79,15.1884899737593,8436700.0,-0.3531230080550145,-0.2004542193969873,-0.1526687886580272,35.66975994149134,-1734229.7216689256,18.556904240962098,18.89362104451119,16.952380072106664,18.853642155624406,20.75490423914215
2007-03-19,17.96,18.05,17.34,17.46,14.9067473266912,10445500.0,-0.4184156037853981,-0.2125974521018967,-0.2058181516835014,32.96431977648357,-2876086.57388963,18.374086867468414,18.76895834498848,16.797867684286985,18.720914331279225,20.643960978271465
2007-03-20,17.5,18.05,17.4,17.93,15.3080171573639,11683300.0,-0.4273096248985446,-0.1771931785720345,-0.2501164463265101,39.95015357782226,2702071.808703448,18.300072389557013,18.696005445424262,16.7199755238787,18.64558915687168,20.57120278986466
2007-03-21,17.97,18.08,17.68,18.07,15.4275443409685,8252000.0,-0.4182401585353545,-0.1344989697670755,-0.283741188768279,41.89264104928508,1670877.269567819,18.26172699129751,18.641570189300417,16.734263569223582,18.59077114193152,20.447278714639456
2007-03-22,18.1,18.25,17.79,18.08,15.4360819969403,8885200.0,-0.4055704608600869,-0.0974634176734463,-0.3081070431866406,42.03687078126547,616193.7565225946,18.23143915941459,18.59273799892647,16.731000372154668,18.54212627127137,20.353252170388075
2007-03-23,18.05,18.37,18.05,18.2,15.5385338686014,6601500.0,-0.3814495243810576,-0.0586739849555336,-0.322775539425524,43.838350768677,733517.9188408692,18.22619929951216,18.55858686858504,16.779476527187555,18.50954281686457,20.239609106541597
2007-03-26,18.09,18.17,17.67,18.0,15.3677807491662,8546500.0,-0.3741587676025482,-0.0411065825416193,-0.3330521850609289,41.522075827671415,-895027.3603863729,18.188499416260136,18.510014097403733,16.74428828650303,18.461014929544135,20.177741572585248
