Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,53.73,54.33,53.62,54.0,25.6040945589825,689900.0,,,,,,,,,,
2007-01-04,53.87,54.18,53.6,53.84,25.5282305751041,529100.0,,,,,-84655.9999999982,,,,,
2007-01-05,53.72,53.73,52.89,53.11,25.1821011486585,833500.0,,,,,-433855.3333333349,,,,,
2007-01-08,53.07,53.33,53.0,53.16,25.2058086436206,681000.0,,,,,-121918.44444444629,,,,,
2007-01-09,53.25,53.54,53.02,53.34,25.2911556254838,1414700.0,,,,,129124.51851852432,,,,,
2007-01-10,53.19,53.45,53.1,53.29,25.2674481305218,444100.0,,,,,28238.172839506857,,,,,
2007-01-11,53.39,53.77,53.16,53.35,25.2958971244762,476100.0,,,,,28456.72427983634,,,,,
2007-01-12,53.47,53.53,52.78,53.07,25.1631351526889,1015500.0,,,,,-180074.4252400553,,,,,
2007-01-16,53.16,53.5,52.99,53.0,25.1299446597421,515600.0,,,,,-84086.1417466852,,,,,
2007-01-17,53.03,53.12,52.73,53.0,25.1299446597421,511100.0,,,,,-28028.713915561737,,,,,
2007-01-18,53.02,53.02,52.52,52.73,25.0019241869472,711000.0,,,,,-137322.90463852204,53.26272727272728,,,,
2007-01-19,52.92,53.05,52.57,53.0,25.1299446597421,537600.0,,,,,50993.6984538271,53.21893939393941,,,,
2007-01-22,52.84,53.07,52.68,52.95,25.1062371647801,662500.0,,,,,-5085.433848723042,53.17411616161617,,,,
2007-01-23,52.95,52.99,52.55,52.94,25.1014956657877,670100.0,,,,,-6162.477949576632,53.135096801346805,,,,
2007-01-24,52.95,53.27,52.9,53.26,25.2532236335446,492800.0,,,,44.304410729345214,103076.5073501412,53.15591400112234,,,,
2007-01-25,53.26,53.36,52.78,52.86,25.0635636738484,751600.0,,,,34.5642679907832,-166067.83088328555,53.106595000935286,,,,
2007-01-26,52.85,53.28,52.58,53.22,25.234257637575,774300.0,,,,46.05825149349253,130476.05637223784,53.12549583411274,,,,
2007-01-29,53.14,53.15,52.75,52.8,25.035114679894,866600.0,,,,37.73125584289492,-199155.981209255,53.07124652842728,,,,
2007-01-30,52.92,53.03,52.6,52.85,25.058822174856,742300.0,,,,39.141859377234326,-41641.99373641623,53.03437210702273,,,,
2007-01-31,52.73,53.2,52.41,53.11,25.1821011486585,814600.0,,,,45.99314083060572,127316.66875452682,53.04697675585228,,51.54294736842105,53.144000000000005,54.74505263157896
2007-02-01,53.24,53.64,53.09,53.54,25.3859856053319,589200.0,,,,55.01334941071524,211342.88958484217,53.129147296543564,,51.57600000000001,53.18171428571429,54.78742857142858
2007-02-02,53.45,53.75,53.3,53.69,25.457108090218,379700.0,,,,57.66936102612305,108417.6298616137,53.22262274711964,53.18681818181819,51.64876190476191,53.23012244897959,54.81148299319728
2007-02-05,53.74,54.02,53.54,53.93,25.5709040660357,425100.0,,,,61.57804399710871,104155.2099538718,53.34051895593304,53.25144268774704,51.7288798185941,53.29677745383868,54.864675089083256
2007-02-06,53.93,54.15,53.82,54.04,25.6230605549521,384300.0,,,,63.25285332942266,62900.40331795712,53.4570991299442,53.32001288881252,51.854700788251805,53.36756055347309,54.88042031869438
2007-02-07,53.92,54.06,53.75,53.85,25.5329720740965,549300.0,,,,58.50876837841147,-48611.19889401345,53.52258260828683,53.36609872456796,51.95615785603734,53.41350716742803,54.87085647881872
2007-02-08,53.88,54.32,53.88,54.13,25.6657340458838,405000.0,0.2880928127762985,,,62.92219096293967,59396.267035329154,53.62381884023903,53.43252492243162,52.028904726890936,53.481744580053935,54.93458443321693
2007-02-09,54.07,54.41,53.71,53.99,25.5993530599901,792600.0,0.298015855824957,,,59.51348710566048,-54177.24432155724,53.68484903353253,53.48100101613322,52.01567570528228,53.53014985814404,55.044624011005794
2007-02-12,54.09,54.32,53.76,54.15,25.6752170438686,497100.0,0.3151576604263297,,,62.04418545573786,34964.91855947978,53.762374194610445,53.539174840817296,52.05894468573158,53.58918320498746,55.11942172424335
