Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,20.0,20.4,19.35,19.52,19.52,28350300.0,,,,,,,,,,
2007-01-04,19.6,19.86,19.32,19.79,19.79,23652500.0,,,,,6386174.99999999,,,,,
2007-01-05,19.54,19.91,19.54,19.71,19.71,15902400.0,,,,,1280597.000000015,,,,,
2007-01-08,19.86,19.86,19.25,19.47,19.47,15814800.0,,,,,-2103502.3333333493,,,,,
2007-01-09,19.6,19.71,19.37,19.65,19.65,14494200.0,,,,,1038136.5555555474,,,,,
2007-01-10,19.62,20.02,19.5,20.01,20.01,19783200.0,,,,,5094013.518518555,,,,,
2007-01-11,19.8,20.63,19.8,20.18,20.18,23135700.0,,,,,4320050.506172823,,,,,
2007-01-12,18.65,18.77,17.62,18.26,18.26,123328200.0,,,,,-156420079.16460887,,,,,
2007-01-16,18.15,18.35,17.95,18.13,18.13,37697200.0,,,,,-55407117.05486969,,,,,
2007-01-17,17.94,18.28,17.9,18.2,18.2,21415000.0,,,,,-17469672.351623226,,,,,
2007-01-18,18.07,18.18,17.76,17.92,17.92,21712500.0,,,,,-9876224.117207708,19.167272727272724,,,,
2007-01-19,17.79,17.98,17.66,17.73,17.73,22764400.0,,,,,-6175565.372402588,18.92772727272727,,,,
2007-01-22,17.59,17.64,17.26,17.53,17.53,24494900.0,,,,,-5324508.457467518,18.694772727272728,,,,
2007-01-23,17.6,17.7,17.37,17.51,17.51,25341200.0,,,,,-2112718.8191558323,18.49731060606061,,,,
2007-01-24,16.04,16.45,15.93,16.03,16.03,74633800.0,,,,13.185421825049769,-74342922.27305196,18.086092171717176,,,,
2007-01-25,16.25,16.41,16.0,16.05,16.05,30902100.0,,,,13.660719857546106,-24368946.09101733,17.746743476430982,,,,
2007-01-26,16.15,16.27,16.01,16.22,16.22,28649600.0,,,,17.78120248090194,-4876027.36367248,17.492286230359152,,,,
2007-01-29,16.15,16.23,15.85,15.95,15.95,30040100.0,,,,16.439295558155564,-7032560.454557484,17.235238525299295,,,,
