Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,35.67,35.78,34.78,34.95,9.2291751990028,33694300.0,,,,,,,,,,
2007-01-04,34.95,35.24,34.07,34.5,9.11034461704139,44285400.0,,,,,-19928430.000000127,,,,,
2007-01-05,34.4,34.54,33.95,33.96,8.9677479186877,36561800.0,,,,,-19805058.000000022,,,,,
2007-01-08,33.4,34.01,33.205,33.81,9.02188185047012,40237400.0,,,,,-10625425.99999997,,,,,
2007-01-09,33.85,34.41,33.66,33.94,9.05657113294752,40082600.0,,,,,-67983.33333344571,,,,,
2007-01-10,34.2,35.0,32.7,34.03,9.08058679004727,29964300.0,,,,,1775196.8888889195,,,,,
2007-01-11,34.09,34.52,33.6,34.49,9.2033334818904,24335100.0,,,,,8054496.29629632,,,,,
2007-01-12,34.64,34.91,34.42,34.73,9.26737523415638,20216700.0,,,,,5919504.098765371,,,,,
2007-01-16,34.9,34.95,34.4385,34.63,9.24069117071222,16349700.0,,,,,883188.0329218525,,,,,
2007-01-17,34.6,34.66,34.31,34.49,9.2033334818904,17907600.0,,,,,-1376979.989026056,,,,,
2007-01-18,34.65,35.81,34.4,35.02,9.34475901814444,27959700.0,,,,,9420100.670324668,34.413636363636364,,,,
2007-01-19,35.3,35.35,34.87,35.07,9.35810104986652,21667700.0,,,,,3862290.223441515,34.5230303030303,,,,
2007-01-22,35.24,35.53,35.0,35.27,9.41146917675484,21407700.0,,,,,4141790.074480545,34.647525252525256,,,,
2007-01-23,35.14,35.74,34.99,35.36,9.43548483385458,17772400.0,,,,,2446940.691493471,34.76627104377105,,,,
2007-01-24,36.06,36.95,35.85,36.63,9.7743724395954,34047400.0,,,,79.88531011619565,29642445.563831225,35.076892536475874,,,,
2007-01-25,37.41,37.7,36.48,36.79,9.81706694110605,31644000.0,,,,80.94898378923456,13256175.18794367,35.362410447063226,,,,
2007-01-26,36.37,36.79,36.0,36.4,9.71299909367383,24425400.0,,,,71.08200796435825,-1931878.9373521167,35.53534203921936,,,,
2007-01-29,36.35,36.94,36.29,36.51,9.74235156346241,19843900.0,,,,72.11444761773771,811259.6875492866,35.6977850326828,,,,
2007-01-30,36.62,37.19,36.57,37.09,9.89711913143853,19797900.0,,,,76.81477267087489,7925607.895849833,35.929820860569,,,,
2007-01-31,37.08,37.88,37.08,37.63,10.041213074037,28401000.0,,,,80.16669654909515,12866229.298616596,36.21318405047417,,32.6145,35.265,37.9155
2007-02-01,37.7,37.81,37.47,37.75,10.07323395017,19829500.0,,,,80.82994806000278,5875103.099538831,36.46932004206181,,33.006452380952375,35.501666666666665,37.99688095238096
2007-02-02,37.75,38.18,37.6122,38.12,10.1719649849134,20842400.0,,,,82.74588432563533,7099493.033179575,36.74443336838484,35.50772727272727,33.3312283446712,35.75103174603174,38.17083514739229
2007-02-05,38.1,38.1,37.65,37.79,10.0839075755476,25967600.0,,,,75.49832187665103,-3346374.322273445,36.91869447365404,35.706185770750984,33.62158754994061,35.945219198790625,38.26885084764064
2007-02-06,37.7,37.96,37.44,37.51,10.009192197904,22771000.0,,,,69.90365510967636,-5366044.7740911655,37.0172453947117,35.86303918199003,33.84334111661293,36.09424594176295,38.345150766912965
2007-02-07,37.44,37.61,36.88,37.16,9.91579797584944,34762800.0,,,,63.56297507841455,-9900001.591363756,37.04103782892642,35.975818383556124,33.9506419626498,36.19574632826172,38.44085069387364
2007-02-08,37.2,37.5,36.94,37.38,9.97450291542659,16408500.0,1.2152988128565383,,,65.67082021597298,-893420.5304545206,37.09753152410535,36.09792113281211,34.11724749001649,36.3085323922368,38.49981729445711
2007-02-09,37.49,37.72,36.83,36.9,9.84641941089463,20594500.0,1.115434739522044,,,57.8126424239111,-6888046.843484894,37.064609603421125,36.16766712126324,34.12798582430064,36.3648626405952,38.60173945688976
2007-02-12,37.01,37.15,36.69,36.96,9.86242984896112,13338200.0,1.0292684742084433,,,58.48142741841396,-1762487.6144949447,37.0471746695176,36.23656563245774,34.26627288865296,36.421542389109945,38.57681188956693
2007-02-13,37.13,37.37,36.84,37.19,9.92380319488269,13865300.0,0.9683773150686292,,,61.03164666867787,1538516.7951683225,37.070978891264666,36.319472968765766,34.393294518305055,36.49472882824233,38.596163138179605
2007-02-14,37.31,37.56,37.08,37.19,9.92380319488269,21634700.0,0.9096349275366578,,,61.03164666867787,512838.9317227742,37.09081574272056,36.39517097148179,34.522504564180764,36.56094513031449,38.59938569644821
2007-02-15,37.31,37.37,37.03,37.23,9.93447682026035,14170000.0,0.8564363626322731,,,61.50851805014507,548812.9772409167,37.1140131189338,36.46776480004859,34.683218415211165,36.6246646417131,38.56611086821504
2007-02-16,37.22,37.49,36.87,37.48,10.0011869788707,16460800.0,0.8249396367085282,,,64.43768378720318,2926404.325746972,37.17501093244484,36.55578525221828,34.772435709000575,36.70612515202614,38.6398145950517
2007-02-20,37.6,37.75,37.35,37.36,9.96916610273776,17002300.0,0.7812890436148976,,,61.99881398774602,-384715.8914176468,37.20584244370403,36.62571696941669,34.90458468909576,36.76839894707127,38.63221320504678
