Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,37.07,37.52,34.79,36.08,0.551504475953743,19247000.0,,,,,,,,,,
2007-01-04,35.95,36.08,35.03,35.91,0.548905923822032,13288267.0,,,,,-2259005.3900000225,,,,,
2007-01-05,35.06,35.2,33.42,33.66,0.514513322078796,20722400.0,,,,,-31836601.796666674,,,,,
2007-01-08,33.78,34.56,33.2,33.91,0.518334722272489,10954467.0,,,,,-8786456.098888893,,,,,
2007-01-09,33.96,34.19,33.21,33.25,0.50824622576114,12736067.0,,,,,-8532688.179629602,,,,,
2007-01-10,32.9,35.2,32.4,34.89,0.533314611031765,18479067.0,,,,,17359550.52679014,,,,,
2007-01-11,34.89,35.16,34.19,34.76,0.531327482931045,15408400.0,,,,,4451122.175596687,,,,,
2007-01-12,34.24,35.37,34.08,35.23,0.538511715295187,11636467.0,,,,,5129800.385198887,,,,,
2007-01-16,35.5,35.52,34.89,35.29,0.539428851341673,11864400.0,,,,,2184509.461732981,,,,,
2007-01-17,34.8,35.01,34.42,34.55,0.528117506768343,11798867.0,,,,,-5092604.566089022,,,,,
2007-01-18,34.25,34.25,31.26,31.69,0.484400688552497,25027267.0,,,,,-49416190.6020296,34.474545454545456,,,,
2007-01-19,31.35,32.54,31.13,31.8795,0.487297309899316,15710067.0,,,,,-14487358.40300988,34.04203787878788,,,,
2007-01-22,32.18,32.7,31.76,31.88,0.487304952699704,12177400.0,,,,,-4825060.3343366375,33.681698232323235,,,,
2007-01-23,31.73,32.4,31.138,31.89,0.487457808707452,10505867.0,,,,,-1538314.3314455352,33.383081860269364,,,,
2007-01-24,32.3,33.31,32.15,32.88,0.502590553474475,11428667.0,,,,37.63800170986649,7030148.776184836,33.2992348835578,,,,
2007-01-25,33.18,33.3,31.57,31.73,0.485012112583488,10271400.0,,,,31.563521732867866,-5531357.074605069,33.03769573629817,,,,
2007-01-26,32.0,32.31,30.9,31.47,0.481037856382048,13826400.0,,,,30.370113173138,-4240361.691535037,32.77641311358181,,,,
2007-01-29,31.325,31.35,29.911,30.18,0.461319431382593,20971400.0,,,,25.26579529091108,-19448857.89717833,32.34367759465151,,,,
2007-01-30,30.38,30.96,30.11,30.76,0.47018507983196,10602867.0,,,,30.88992865885717,-2383177.392392764,32.07973132887626,,,,
2007-01-31,30.61,30.94,30.23,30.65,0.468503663746735,7799600.0,,,,30.422324926523068,-1366363.1307976036,31.841442774063545,,28.86050131578947,33.126974999999995,37.39344868421052
2007-02-01,30.36,31.2,30.3,31.04,0.474465048048896,10848267.0,,,,34.224083856087724,2365095.0430674693,31.707868978386287,,28.81092976190476,32.92821547619047,37.04550119047619
