Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,17.22,17.78,17.1,17.51,14.0935544017063,52241700.0,,,,,,,,,,
2007-01-04,17.55,17.87,17.3,17.68,14.2303850269656,33559800.0,,,,,5705165.999999938,,,,,
2007-01-05,17.62,17.76,17.44,17.64,14.1981895857281,36154800.0,,,,,937594.0,,,,,
2007-01-08,17.63,17.93,17.4499,17.86,14.3752645125343,31018100.0,,,,,4861852.666666643,,,,,
2007-01-09,17.93,17.98,17.65,17.82,14.3430690712968,31417000.0,,,,,782830.888888899,,,,,
2007-01-10,17.66,17.8,17.5499,17.77,14.3028247697499,27822400.0,,,,,-666469.7037037135,,,,,
2007-01-11,17.79,17.81,17.35,17.39,13.9969680779939,65380200.0,,,,,-16785140.567901194,,,,,
2007-01-12,17.35,17.55,17.28,17.5,14.0855055413969,42526400.0,,,,,-2476444.189300415,,,,,
2007-01-16,17.39,17.4801,17.26,17.3,13.9245283352096,35736000.0,,,,,-5590281.396433455,,,,,
2007-01-17,17.29,17.71,17.279,17.52,14.1016032620157,31417600.0,,,,,2744487.5345221576,,,,,
2007-01-18,17.48,17.52,17.1,17.12,13.7796488496409,61438500.0,,,,,-15468770.82182589,17.55545454545455,,,,
2007-01-19,17.06,17.45,17.01,17.27,13.9003817542814,28871700.0,,,,,-2269086.9406086584,17.50787878787879,,,,
2007-01-22,17.25,17.81,16.77,17.0,13.6830625259285,52768300.0,,,,,-10254656.313536204,17.423232323232327,,,,
2007-01-23,17.01,17.31,17.01,17.12,13.7796488496409,33062000.0,,,,,-773258.7711787131,17.37269360269361,,,,
2007-01-24,17.11,17.29,17.09,17.14,13.7957465702596,31268600.0,,,,40.43743329363223,159161.74294042,17.33391133557801,,,,
2007-01-25,17.13,17.22,16.93,16.98,13.6669648053097,35851900.0,,,,36.41692609648173,-3771148.752353197,17.274926112981674,,,,
2007-01-26,17.04,17.3,17.03,17.15,13.803795430569,36013400.0,,,,42.91161887325965,2824469.0825488903,17.254105094151395,,,,
2007-01-29,17.09,17.3,17.03,17.27,13.9003817542814,33492500.0,,,,47.02505374112514,3620889.694182986,17.256754245126164,,,,
2007-01-30,17.32,17.5,17.09,17.16,13.8118442908784,42647400.0,,,,43.90228284445473,-1920512.7686056548,17.240628537605136,,,,
2007-01-31,17.11,17.2,16.8,17.16,13.8118442908784,39756700.0,,,,43.90228284445474,-640170.9228685517,17.227190448004283,,16.188336842105265,17.368000000000002,18.54766315789474
2007-02-01,17.22,17.34,17.03,17.05,13.7233068274753,29262300.0,,,,40.76289340752418,-2359292.307622839,17.197658706670236,,16.181828571428575,17.337714285714288,18.4936
2007-02-02,17.14,17.44,17.11,17.42,14.021114658922,41177800.0,,,,52.95024137972654,9370759.89745908,17.234715588891863,17.355909090909094,16.18832108843538,17.345551020408166,18.502780952380952
