Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,58.27,58.44,58.01,58.14,29.4381744486044,1512700.0,,,,,,,,,,
2007-01-04,58.72,59.09,58.62,58.98,29.863493790483,1307900.0,,,,,1098635.999999995,,,,,
2007-01-05,59.25,59.48,58.92,59.25,30.0002035789441,2439700.0,,,,,805358.0000000035,,,,,
2007-01-08,58.38,58.5,58.02,58.21,29.4736177270942,1140300.0,,,,,-522155.33333333145,,,,,
2007-01-09,57.99,58.08,57.42,57.55,29.1394382441895,3720200.0,,,,,-1810939.7777777864,,,,,
2007-01-10,57.69,57.87,57.5,57.77,29.2508314051578,1343000.0,,,,,-406673.2592592568,,,,,
2007-01-11,57.77,58.22,57.69,58.0,29.3672878916246,669800.0,,,,,-32855.0864197537,,,,,
2007-01-12,57.92,58.34,57.66,58.19,29.4634910760971,1227000.0,,,,,144468.3045267469,,,,,
2007-01-16,59.0,59.11,58.72,58.9,29.8229871864946,1277400.0,,,,,652792.1015089164,,,,,
2007-01-17,59.0,59.73,58.73,59.53,30.1419766929036,1566500.0,,,,,875527.3671696414,,,,,
2007-01-18,58.29,58.49,58.0,58.05,29.3926045191173,2942800.0,,,,,-2611720.2109434605,58.41545454545454,,,,
2007-01-19,58.04,58.73,58.01,58.55,29.6457707940451,1498200.0,,,,,-371173.4036478202,58.43787878787878,,,,
2007-01-22,58.15,58.23,57.38,57.38,29.0533617107141,2770700.0,,,,,-2284870.4678825964,58.26156565656565,,,,
2007-01-23,58.08,58.25,57.77,58.2,29.4685544015957,2296100.0,,,,,493577.8440391348,58.25130471380472,,,,
2007-01-24,58.13,58.37,58.09,58.35,29.544504284074,970500.0,,,,50.87301135659965,261575.948013044,58.2677539281706,,,,
2007-01-25,58.45,58.53,58.1,58.26,29.498934354587,1883500.0,,,,50.04672199051674,-25818.01732898959,58.26646160680883,,,,
2007-01-26,57.76,57.83,57.31,57.54,29.134374918691,2346400.0,,,,43.9032229934913,-1134878.005776328,58.1453846723407,,,,
2007-01-29,57.86,58.11,57.53,57.65,29.1900714991751,2767200.0,,,,45.01377507677585,-175364.66859211045,58.06282056028392,,,,
2007-01-30,57.73,57.75,57.49,57.53,29.1293115931924,3287300.0,,,,43.990636381391305,-321438.8895306979,57.97401713356993,,,,
2007-01-31,57.31,57.87,57.25,57.69,29.2103248011693,1503500.0,,,,45.76084878010656,53227.03682309727,57.9266809446416,,55.906000000000006,58.186,60.466
2007-02-01,58.145,58.6,58.145,58.49,29.6153908410538,2225300.0,,,,53.64905135120182,1204569.0122743722,58.020567453868,,55.89209523809525,58.21495238095238,60.53780952380952
2007-02-02,58.25,58.6,58.05,58.56,29.6508341195437,1612500.0,,,,54.27567276305727,476773.0040914577,58.11047287822333,58.21681818181818,55.98903854875284,58.24781405895692,60.506589569161
2007-02-05,58.43,58.5576,58.255,58.38,29.5596942605697,1543400.0,,,,52.31705781609501,-26283.665302847105,58.15539406518612,58.23100790513835,56.12960630601448,58.26040319619912,60.39120008638376
2007-02-06,59.04,59.29,58.89,59.12,29.9343803474628,3361800.0,,,,58.88576576167589,1649726.7782323726,58.31616172098843,58.30831156556111,56.15440570544166,58.342269558465865,60.53013341149007
2007-02-07,59.36,59.44,58.96,59.1,29.9242536964657,1313900.0,,,,58.65060095210755,532390.2594107945,58.44680143415703,58.37715403812101,56.29779563825674,58.414434362421495,60.53107308658625
2007-02-08,58.68,58.85,58.45,58.67,29.7065307000278,1481100.0,0.1533660606249327,,,53.68639917041673,-247118.58019640148,58.48400119513086,58.40261890437136,56.33800557747039,58.43877394695279,60.53954231643518
2007-02-09,58.54,58.75,58.34,58.39,29.5647575860682,691300.0,0.1362144115873036,,,50.67842352565753,-211415.52673213437,58.46833432927572,58.401521608339074,56.41629076056845,58.43412880914776,60.451966857727065
2007-02-12,58.7,58.73,58.25,58.38,29.5596942605697,1373400.0,0.1204264881351733,,,50.56944901860052,-79627.84224404297,58.4536119410631,58.39965016413568,56.46616783099051,58.428973684467024,60.39177953794354
2007-02-13,58.88,58.88,58.5,58.67,29.7065307000278,1892200.0,0.1298185539417957,,,53.680105540046696,339282.71925198456,58.48967661755259,58.42315884551518,56.53319946613427,58.451928571660645,60.37065767718702
2007-02-14,59.03,59.64,59.03,59.51,30.1318500419065,1477700.0,0.2027061433465036,,,61.2807368003058,940606.239750658,58.65973051462716,58.517666771992126,56.53956142174054,58.55269727912154,60.56583313650254
2007-02-15,59.82,59.9,59.48,59.7,30.2280532263791,1293500.0,0.2726584581980944,,,62.76888816312086,477378.7465835569,58.8331087621893,58.62047835703629,56.72055557205096,58.661964204919485,60.603372837788015
2007-02-16,59.9,60.36,58.11,59.24,29.9951402534455,4595400.0,0.2876620272903949,,,57.05175934640971,-1250129.7511388166,58.900923968491085,58.674349804250525,56.31764551756992,58.7170152330224,61.11638494847488
2007-02-20,58.5507,58.87,58.33,58.69,29.7166573510249,1843500.0,0.2522641167240707,,,51.06309197647424,-1092659.9170462776,58.86576997374257,58.67571069083744,56.28358403970611,58.71444235368693,61.14530066766774
2007-02-21,58.2,58.35,57.815,58.17,29.4533644251,3315000.0,0.1801744247792456,-0.0126356512904782,0.1928100760697238,46.13255730182805,-1513419.9723487503,58.74980831145215,58.63173584815593,56.213242702591245,58.66259070095484,61.11193869931843
2007-02-22,57.7,58.03,57.65,57.89,29.3115913111405,2222800.0,0.0993044447680091,-0.0748045050413717,0.1741089498093809,43.68646317047233,-919395.9907829184,58.60650692621012,58.56723707875106,56.224362445201606,58.58901063419724,60.95365882319287
2007-02-23,58.42,58.82,58.21,58.65,29.6964040490307,1841200.0,0.0954398798615585,-0.0629352559582579,0.1583751358198164,51.24330209209065,626409.3364056912,58.61375577184177,58.574433854511845,56.18966125994431,58.59481914522607,60.99997703050783
2007-02-26,57.49,57.99,56.91,57.12,28.9217152477516,9480500.0,-0.0307268291661344,-0.1512815719887607,0.1205547428226262,39.6948444262687,-9461306.887864778,58.364796476534806,58.44796134542386,55.78112209233056,58.45436017901406,61.12759826569756
