Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,53.4,54.18,52.99,53.33,35.0551352987302,16028200.0,,,,,,,,,,
2007-01-04,53.33,53.89,53.05,53.67,35.2786257544131,13175000.0,,,,,4479500.000000045,,,,,
2007-01-05,53.59,53.59,53.03,53.24,34.9959760604612,10205000.0,,,,,-1432266.6666666495,,,,,
2007-01-08,53.46,53.64,52.8,53.45,35.1340142830888,9685900.0,,,,,878603.7777777888,,,,,
2007-01-09,53.6,53.71,52.97,53.5,35.1668805265716,12546500.0,,,,,711084.5925925726,,,,,
2007-01-10,53.26,53.7,53.16,53.58,35.2194665161441,10083900.0,,,,,774836.197530846,,,,,
2007-01-11,53.5,53.65,53.18,53.26,35.0091225578543,14645200.0,,,,,-2866030.6008230536,,,,,
2007-01-12,53.24,53.6,53.24,53.38,35.088001542213,13012400.0,,,,,85648.46639235469,,,,,
2007-01-16,53.46,53.53,53.31,53.44,35.1274410343923,12006200.0,,,,,508797.4887974129,,,,,
2007-01-17,53.5,53.71,53.15,53.32,35.0485620500336,12746800.0,,,,,-850144.8370675072,,,,,
2007-01-18,53.45,53.55,53.21,53.29,35.028842303944,10111100.0,,,,,-485603.6123558434,53.40545454545454,,,,
2007-01-19,53.46,53.64,53.25,53.59,35.2260397648406,12794000.0,,,,,2396932.1292147557,53.43621212121212,,,,
2007-01-22,53.64,54.05,53.54,53.65,35.2654792570199,15563000.0,,,,,1421497.3764048684,53.47184343434343,,,,
2007-01-23,53.25,53.52,52.9,53.32,35.0485620500336,17367300.0,,,,,-3346973.541198357,53.446536195286185,,,,
2007-01-24,53.47,53.48,52.56,53.2,34.969683065675,25262700.0,,,,43.78347345416647,-3136673.8470660755,53.40544682940516,,,,
2007-01-25,53.2,53.22,52.34,52.4,34.4438231699505,20091400.0,,,,28.299192570275565,-11760971.282355417,53.23787235783763,,,,
2007-01-26,52.52,52.8,51.72,52.04,34.2071862168745,22715300.0,,,,24.15870344435669,-9371995.760785129,53.03822696486469,,,,
2007-01-29,51.99,52.25,51.35,51.46,33.8259377924743,22157900.0,,,,19.26752316901077,-11691719.920261685,52.77518913738725,,,,
2007-01-30,51.52,52.13,51.36,52.12,34.259772206447,17991300.0,,,,35.316110182679274,4018932.026579397,52.66599094782271,,,,
2007-01-31,52.0,52.8,51.85,52.58,34.5621416464885,19232300.0,,,,43.71429140723874,7237549.342193143,52.6516591231856,,51.085736842105256,53.091,55.09626315789473
2007-02-01,52.76,52.97,52.65,52.84,34.733046112599,12647800.0,,,,47.83672935262327,4604801.780731091,52.68304926932133,,51.14138095238095,53.067095238095234,54.99280952380952
2007-02-02,52.83,53.16,52.73,52.74,34.6673136256334,12651800.0,,,,46.42825266324387,691480.5935770186,52.69254105776778,53.06363636363636,51.17077324263038,53.03594331065759,54.901113378684805
2007-02-05,52.74,53.12,52.37,52.88,34.7593391073852,11112400.0,,,,48.705306722030905,1267650.864525677,52.72378421480648,53.04766798418972,51.11927102904654,53.02109156678544,54.92291210452435
2007-02-06,52.77,53.33,52.75,53.21,34.9762563143715,13702200.0,,,,53.70083348209715,3437034.28817521,52.8048201790054,53.06178381165148,51.15267378818496,53.03908284613921,54.925491904093455
2007-02-07,53.35,53.49,53.25,53.36,35.0748550448198,9509500.0,,,,55.80760942378919,2096628.0960583943,52.89735014917116,53.08771565411657,51.28289533216734,53.06964638460214,54.85639743703693
2007-02-08,53.35,53.39,53.0,53.32,35.0485620500336,13669800.0,-0.1213115991179805,,,55.08774029251364,334348.0320194727,52.967791790975966,53.10791429288905,51.36547672910378,53.0934895860686,54.82150244303342
2007-02-09,53.32,53.5,52.66,52.99,34.8316448430473,11423700.0,-0.1101038974785311,,,49.42361008795562,-2401764.655993496,52.97149315914665,53.09766087611609,51.280193231093904,53.08363343501445,54.88707363893499
2007-02-12,53.2,53.31,52.98,53.04,34.8645110865301,10685400.0,-0.0960795853965805,,,50.2581383581094,-444408.218664519,52.98291096595554,53.0926468868886,51.35350816146591,53.079477869774976,54.80544757808404
2007-02-13,53.09,53.79,53.09,53.73,35.3180652465924,10682100.0,-0.0289542174076231,,,60.053776325324826,4765629.92711181,53.10742580496295,53.14806889672438,51.36555500323106,53.14143235836784,54.917309713504615
2007-02-14,53.76,54.17,53.57,54.05,35.5284092048822,12189700.0,0.0494939109872305,,,63.63086145531642,4189012.642370606,53.26452150413579,53.22649768831357,51.4497878600662,53.22796260995185,55.00613735983751
2007-02-15,54.08,54.21,53.7,53.85,35.3969442309511,16916400.0,0.0944376707155356,,,60.01369406279726,-859182.4525430829,53.3621012534465,53.28071528063414,51.53266520672656,53.28720426614692,55.04174332556727
2007-02-16,53.64,54.07,53.6,54.05,35.5284092048822,10815700.0,0.1445282212637479,,,62.32039768746005,1155699.1824856082,53.47675104453875,53.34760960405725,51.63812566322879,53.359851478894825,55.08157729456086
2007-02-20,53.87,54.17,53.71,54.05,35.5284092048822,9998000.0,0.1821259093426732,,,62.32039768746005,385233.0608285361,53.57229253711563,53.40868702979141,51.73639940958795,53.42557990947627,55.114760409364585
2007-02-21,53.75,53.97,53.71,53.91,35.4363837231304,11771600.0,0.1983391873607161,0.1636196762196952,0.0347195111410209,59.53234540706759,-970271.6463904924,53.628577114263024,53.45227946198346,51.84626613248434,53.471715156192815,55.09716417990129
2007-02-22,53.85,54.1,53.49,53.7,35.2983455005027,10215100.0,0.1920294856670352,0.1258479796208114,0.0661815060462237,55.52001909006023,-1753537.8821301216,53.64048092855252,53.473820378332725,51.84852650081916,53.493456569888735,55.13838663895831
2007-02-23,53.28,53.74,52.78,52.86,34.7461926099921,16807800.0,0.1178890699735006,0.0413660511418215,0.0765230188316791,43.0278562401795,-9996880.627376745,53.51040077379376,53.42044469326032,51.67057159597924,53.43312737275647,55.19568314953371
