Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,29.91,30.25,29.4,29.86,21.2359065841117,76935100.0,,,,,,,,,,
2007-01-04,29.7,29.97,29.44,29.81,21.2003474639106,45774500.0,,,,,-2288725.0000000326,,,,,
2007-01-05,29.63,29.75,29.45,29.64,21.0794464552268,44607200.0,,,,,-5818390.999999956,,,,,
2007-01-08,29.65,30.1,29.53,29.93,21.2856893523933,50220200.0,,,,,7769774.999999986,,,,,
2007-01-09,30.0,30.18,29.73,29.96,21.307024824514,44636600.0,,,,,3482657.00000003,,,,,
2007-01-10,29.8,29.89,29.43,29.66,21.0936701033072,55017400.0,,,,,-9842594.333333349,,,,,
2007-01-11,29.76,30.75,29.6499,30.7,21.8332998034906,99464300.0,,,,,65681049.88888881,,,,,
2007-01-12,30.65,31.39,30.64,31.21,22.1960028295421,103972500.0,,,,,57244333.29629637,,,,,
2007-01-16,31.26,31.45,31.03,31.16,22.160443709341,62379600.0,,,,,17002124.432098765,,,,,
2007-01-17,31.26,31.44,31.01,31.1,22.1177727650996,58519600.0,,,,,3326590.810699639,,,,,
2007-01-18,31.15,31.37,30.8,31.0,22.0466545246974,56364300.0,,,,,-2648756.3964335066,30.36636363636364,,,,
2007-01-19,30.73,31.11,30.69,31.11,22.1248845891399,75826900.0,,,,,4677720.534522135,30.490303030303032,,,,
2007-01-22,31.06,31.12,30.51,30.72,21.8475234515711,56143900.0,,,,,-13038173.821825976,30.528585858585863,,,,
2007-01-23,30.63,30.96,30.52,30.74,21.8617470996515,49171200.0,,,,,-3690441.9406086737,30.56382154882155,,,,
2007-01-24,30.78,31.3,30.65,31.09,22.1106609410594,58527800.0,,,,67.0248072090521,12426339.353130495,30.65151795735129,,,,
2007-01-25,31.08,31.48,30.45,30.45,21.655504202485,97378700.0,,,,51.06207456044996,-37406132.2156232,30.61793163112608,,,,
2007-01-26,31.22,31.23,30.6,30.6,21.7621815630884,96103700.0,,,,53.837062328738746,-2858340.7385409325,30.6149430259384,,,,
2007-01-29,30.65,30.78,30.34,30.53,21.7123987948068,57605900.0,,,,52.34534996178072,-3641055.579513655,30.60078585494867,,,,
2007-01-30,30.57,30.64,30.14,30.48,21.6768396746057,61900400.0,,,,51.25295597260695,-3277031.8598379144,30.58065487912389,,,,
2007-01-31,30.41,31.1,30.35,30.86,21.9470889881342,73968400.0,,,,58.364490924975215,17646317.38005398,30.627212399269908,,28.741536842105265,30.5305,32.31946315789474
2007-02-01,30.84,30.94,30.37,30.56,21.7337342669275,55355800.0,,,,51.92417714006419,-5189054.206648699,30.61601033272493,,28.751866666666665,30.53330952380952,32.31475238095238
2007-02-02,30.82,30.84,30.13,30.19,21.4705967774392,60401700.0,,,,45.28681842903556,-16628770.735549465,30.545008610604107,30.51636363636364,28.685974603174603,30.500613378684807,32.315252154195015
2007-02-05,29.97,30.02,29.41,29.61,21.0581109831061,99102100.0,,,,37.24880140060602,-43862402.24518328,30.389173842170088,30.437549407114627,28.551119879062732,30.4157930569053,32.28046623474787
2007-02-06,29.59,29.7501,29.22,29.51,20.9869927427039,79281100.0,,,,36.06039685911652,-19906207.415060986,30.242644868475075,30.35689293693075,28.49098465248533,30.329527051485748,32.168069450486165
2007-02-07,29.64,29.7,29.2499,29.37,20.8874272061407,65145500.0,,,,34.40542124501052,-12715649.138353689,30.09720405706256,30.271076159806334,28.44610039986768,30.238143522772816,32.03018664567796
2007-02-08,29.24,29.8,29.2,29.26,20.8091971416982,48749000.0,-0.3617704642405677,,,33.11927244323373,-7813476.379451212,29.95767004755213,30.183156493736224,28.352186076070755,30.14498699679445,31.937787917518147
2007-02-09,29.35,29.4,28.93,28.98,20.6100660685719,69823100.0,-0.4154319005989109,,,30.04086049493185,-15638137.459817125,29.794725039626783,30.07853418993308,28.27769216406401,30.0340358542426,31.790379544421175
2007-02-12,28.89,29.09,28.83,28.94,20.581618772411,52774400.0,-0.4559309530095881,,,29.617335951234764,-6620029.819939012,29.652270866355654,29.97953121689542,28.266483386534105,29.92984196336235,31.593200540190598
2007-02-13,29.04,29.2,28.96,29.01,20.7025197810949,50348100.0,-0.4768811399067338,,,31.438991021973607,142901.39335367177,29.54522572196305,29.89522415455669,28.263008778292765,29.84223796685165,31.42146715541054
2007-02-14,29.17,29.69,29.15,29.4,20.9808370066939,55588600.0,-0.45674944998391,,,40.65487034317461,14500669.797784446,29.521021434969203,29.85216118459524,28.177007942264886,29.80012006524673,31.42323218822858
2007-02-15,29.58,29.65,29.22,29.46,21.0236550414014,63858100.0,-0.4309853117254718,,,41.94772629720172,7387880.599261579,29.51085119580767,29.818060212021745,28.17634051919204,29.767727678080377,31.359114836968715
2007-02-16,28.905,28.94,28.6499,28.74,20.5098386249109,109340300.0,-0.4633241172298241,,,32.732431151041816,-50020717.13357965,29.382375996506397,29.724315845758984,27.998565231649938,29.66984885159653,31.341132471543123
2007-02-20,28.63,28.86,28.47,28.83,20.5740656769722,53978200.0,-0.4762012541095295,,,34.66459567170831,-13434880.37785989,29.290313330421995,29.646549250475594,27.966320923873752,29.589863246682576,31.2134055694914
2007-02-21,28.75,29.39,28.74,29.35,20.9451553111043,68604900.0,-0.4393819026151746,0.0024688188759043,-0.4418507214910789,44.571094487702815,19304738.54071351,29.300261108685,29.62076235912989,27.912385597790536,29.5670191279509,31.221652658111264
2007-02-22,29.305,29.54,29.16,29.39,20.9737006675759,57754400.0,-0.4023367479957791,0.0316111787962398,-0.433947926792019,45.25868232681152,7975030.180237805,29.315217590570832,29.60069606703164,27.94453935038192,29.55016016338415,31.15578097638638
2007-02-23,29.22,29.28,28.89,28.9,20.6240200507977,63787100.0,-0.4078160513794913,0.0209055003300221,-0.4287215517095135,38.89376657815203,-18178775.939920817,29.246014658809028,29.539765974246283,27.892678459869355,29.48824014782376,31.08380183577816
2007-02-26,28.96,29.12,28.82,29.07,20.7453378158024,63481900.0,-0.3939002229606956,0.0278570629990543,-0.4217572859597499,41.94428236073755,1135023.353359799,29.21667888234085,29.498916759094435,27.91909003511989,29.44840775279292,30.977725470465952
2007-02-27,28.71,28.97,27.79,27.87,19.8889771216516,87143300.0,-0.4742351126843118,-0.0419822613796495,-0.4322528513046623,30.40555899020946,-69336298.88221335,28.992232401950712,29.357271823521007,27.548700507965613,29.29808320490788,31.047465901850146
2007-02-28,27.95,28.25,27.92,28.17,20.1030672951893,86333300.0,-0.5078395406707976,-0.0604693514929082,-0.4473701891778894,35.20459382187031,-5845439.627404418,28.855193668292262,29.254030795388747,27.499300459587936,29.190646709202365,30.881992958816795
