Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,55.87,56.66,54.07,55.67,28.4056807742636,3995000.0,,,,,,,,,,
2007-01-04,55.43,55.94,54.4,55.06,28.0944275809405,2170900.0,,,,,-1324248.9999999988,,,,,
2007-01-05,54.65,55.0,53.75,54.88,28.0025823763533,2645500.0,,,,,-758876.3333333326,,,,,
2007-01-08,54.53,54.64,53.07,54.0,27.5535613761494,2633900.0,,,,,-1798180.1111111152,,,,,
2007-01-09,52.0,52.95,50.4,51.93,26.497341523397,5974700.0,,,,,-8844479.370370373,,,,,
2007-01-10,51.09,52.6,51.0,52.3,26.6861344439373,2578100.0,,,,,-2312228.456790129,,,,,
2007-01-11,52.88,52.9,51.82,52.04,26.5534691484225,2350000.0,,,,,-1178076.1522633734,,,,,
2007-01-12,51.85,52.59,51.5,52.3,26.6861344439373,1515700.0,,,,,-129970.71742112657,,,,,
2007-01-16,52.1,52.2,51.44,52.11,26.5891867279842,2336600.0,,,,,-339292.9058070386,,,,,
2007-01-17,51.62,52.6,51.6101,52.24,26.6555193757416,2346400.0,,,,,90257.03139765776,,,,,
2007-01-18,51.87,51.95,49.65,50.13,25.5788894775254,2702700.0,,,,,-3771712.322867446,52.96909090909091,,,,
2007-01-19,49.87,51.1,49.34,49.55,25.2829438183,2794800.0,,,,,-2337893.4409558256,52.39924242424242,,,,
2007-01-22,49.52,49.54,48.46,49.29,25.1502785227852,2417800.0,,,,,-1198383.146985272,51.88103535353535,,,,
2007-01-23,49.36,50.49,49.36,50.06,25.5431718979637,1602000.0,,,,,422898.9510049127,51.57752946127946,,,,
2007-01-24,50.42,50.58,50.0,50.43,25.731964818504,1321500.0,,,,26.540282786225863,466936.3170016353,51.38627455106622,,,,
2007-01-25,50.25,50.3,49.27,49.68,25.3492764660574,1393500.0,,,,23.25886295076233,-541104.5609994549,51.10189545922186,,,,
2007-01-26,49.56,49.98,48.56,49.49,25.2523287501043,2112200.0,,,,22.499911350607224,-447913.5203331484,50.83324621601822,,,,
2007-01-29,49.49,50.32,48.81,49.91,25.4666342274744,1588700.0,,,,28.086138407497764,295531.4932222781,50.679371846681846,,,,
2007-01-30,49.97,49.97,48.8,49.19,25.0992534091257,1433400.0,,,,24.78761871442673,-589521.5022592394,50.431143205568205,,,,
2007-01-31,49.85,50.49,49.31,50.22,25.6248120798189,2036600.0,,,,36.31102154981416,1201958.1659135884,50.39595267130684,,47.156647368421055,51.524,55.89135263157895
2007-02-01,50.38,51.05,49.6,49.7,25.3594814887893,1533900.0,,,,33.51891397765546,-131099.27802879974,50.27996055942236,,46.98458571428572,51.35028571428572,55.71598571428572
2007-02-02,49.9,51.47,49.86,51.15,26.0993456368526,1919500.0,,,,45.99030149663196,1811816.907323728,50.42496713285197,51.424090909090914,46.87557755102041,51.331210884353744,55.78684421768708
2007-02-05,51.15,51.3,50.42,50.91,25.9768853640697,1212600.0,,,,44.5022214873471,409922.9691079077,50.50580594404331,51.37938735177866,47.00837968901847,51.291095562034336,55.5738114350502
2007-02-06,51.0,51.69,50.33,50.95,25.9972954095335,1099400.0,,,,44.822666977580816,165958.32303597382,50.57983828670276,51.34204932118922,46.99520067101671,51.25861027041202,55.52201986980733
2007-02-07,51.1,51.75,50.773,51.7,26.3799837619801,1806800.0,,,,50.5841084592263,958719.4410119912,50.76653190558564,51.37317546717277,47.16413394044369,51.30064738751564,55.43716083458759
2007-02-08,51.54,53.16,51.54,53.15,27.1198479100433,2081600.0,-0.2954460547587842,,,59.40870367425004,2331786.480337325,51.16377658798803,51.52768194828818,47.27135927944906,51.476776207752245,55.68219313605543
2007-02-09,53.17,53.27,51.98,52.26,26.6657243984735,2040100.0,-0.1864206043006149,,,53.13640133066591,-433197.1732208923,51.34648048999003,51.59136177887182,47.3778964909301,51.55136894987108,55.72484140881207
