Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2013-12-12,20.25,23.42,20.1,22.7,14.3489273108941,6560000.0,,,,,,,,,,
2013-12-13,23.0,24.58,22.94,23.83,15.0632131197624,322400.0,,,,,364311.9999999997,,,,,
2013-12-16,24.0,24.0,22.76,23.7,14.9810386461758,91400.0,,,,,113515.99999999996,,,,,
2013-12-17,23.29,23.72,23.06,23.46,14.8293319257082,218200.0,,,,,2926.66666666689,,,,,
2013-12-18,23.44,24.02,23.11,24.0,15.1706720467603,831900.0,,,,,300459.55555555515,,,,,
2013-12-19,23.81,24.0,23.51,23.7,14.9810386461758,382900.0,,,,,23573.18518518489,,,,,
2013-12-20,23.55,23.94,23.5,23.92,15.1201031399378,913000.0,,,,,141764.39506172977,,,,,
2013-12-23,24.0,24.649,23.98,24.17,15.2781309737582,525300.0,,,,,134804.79835390992,,,,,
2013-12-24,24.08,24.9,24.08,24.39,15.4171954675202,81900.0,,,,,56946.93278463658,,,,,
2013-12-26,24.66,25.62,24.49,25.5,16.1188390496828,433500.0,,,,,339772.310928212,,,,,
2013-12-27,25.75,26.47,25.54,25.98,16.422252490618,338900.0,,,,,221705.4369760708,24.122727272727275,,,,
2013-12-30,26.72,26.72,25.6101,25.81,16.3147935636202,601900.0,,,,,5686.478992022923,24.4039393939394,,,,
2013-12-31,26.08,26.24,25.64,26.22,16.5739592110856,416800.0,,,,,115820.82633067436,24.70661616161616,,,,
2014-01-02,25.99,26.0,25.1,25.37,16.0366645760962,213000.0,,,,,-82093.0578897749,24.817180134680136,,,,
2014-01-03,25.81,25.9,25.35,25.55,16.1504446164469,231200.0,,,,68.99144187119171,379.6473700749884,24.939316778900118,,,,
2014-01-06,25.35,25.59,24.35,24.39,15.4171954675202,569100.0,,,,52.559178415174685,-439977.4508766417,24.847763982416765,,,,
2014-01-07,24.5,24.79,24.2601,24.35,15.3919110141089,530700.0,,,,52.09837779595099,-160811.15029221363,24.76480331868064,,,,
2014-01-08,24.35,24.5799,24.11,24.35,15.3919110141089,419700.0,,,,52.098377795951,-53603.716764071214,24.695669432233867,,,,
