Date,Open,High,Low,Close,Adj Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLe_20_3.0,KCBe_20_3.0,KCUe_20_3.0
2007-01-03,36.77,37.55,36.77,37.03,22.4951627967066,2530700.0,,,,,,,,,,
2007-01-04,36.87,36.87,36.45,36.57,22.2157197805984,2264700.0,,,,,-1041762.000000002,,,,,
2007-01-05,36.53,36.53,35.93,35.98,21.8573037381988,2507500.0,,,,,-1333537.3333333398,,,,,
2007-01-08,35.84,36.17,35.61,36.07,21.9119773717852,2457400.0,,,,,-297068.44444444106,,,,,
2007-01-09,36.07,36.15,35.5,35.69,21.6811331410871,3121500.0,,,,,-889802.8148148189,,,,,
2007-01-10,35.7,36.73,35.63,36.68,22.2825431105373,2570100.0,,,,,1399665.061728397,,,,,
2007-01-11,36.75,37.27,36.75,37.04,22.5012376448828,2829000.0,,,,,1145515.020576131,,,,,
2007-01-12,37.06,37.15,36.8,36.9,22.4161897704151,1894100.0,,,,,205055.6735253764,,,,,
2007-01-16,36.99,37.26,36.87,36.93,22.4344143149439,1875100.0,,,,,105853.89117512688,,,,,
2007-01-17,36.88,37.2,36.8,36.96,22.4526388594727,2676300.0,,,,,88810.63039171099,,,,,
2007-01-18,36.98,37.07,36.73,36.85,22.3858155295338,1655100.0,,,,,-91770.4565360957,36.60909090909091,,,,
2007-01-19,36.98,37.03,36.73,36.91,22.4222646185914,1630700.0,,,,,34637.84782129618,36.65924242424242,,,,
2007-01-22,36.88,37.48,36.78,37.35,22.689557938347,2924100.0,,,,,869281.9492737749,36.77436868686869,,,,
2007-01-23,37.35,37.79,37.28,37.6,22.8414291427536,2606700.0,,,,,724210.649757925,36.911973905723904,,,,
2007-01-24,37.77,37.99,37.62,37.79,22.9568512581026,1900300.0,,,,68.16661916044437,482108.2165859721,37.05831158810326,,,,
2007-01-25,37.72,37.8899,37.05,37.12,22.5498364302929,2467000.0,,,,52.41341267181251,-941223.9278046786,37.068592990086046,,,,
2007-01-26,37.1,37.54,37.02,37.46,22.7563812682859,2886700.0,,,,57.74944472198514,340577.35739844706,37.13382749173837,,,,
2007-01-29,37.5,38.02,37.5,37.71,22.9082524726925,2640900.0,,,,61.19505909489975,553675.7857994824,37.22985624311531,,,,
2007-01-30,37.84,38.05,37.64,37.94,23.0479739807466,2088700.0,,,,64.09606621267113,504825.9285998231,37.34821353592943,,,,
2007-01-31,37.96,38.07,37.77,37.98,23.0722733734517,2625800.0,,,,64.59183820411084,238296.6428666062,37.45351127994119,,35.42854210526316,37.028000000000006,38.62745789473685
2007-02-01,38.12,38.15,37.62,37.69,22.89610277634,3141900.0,,,,58.30583415642128,-528001.7857111294,37.492926066617656,,35.49249047619048,37.09104761904763,38.689604761904775
2007-02-02,37.81,38.04,37.63,37.85,22.9933003471602,1856200.0,,,,60.58494683434039,21994.071429628064,37.552438388848046,37.09545454545456,35.59987233560092,37.16332879818595,38.72678526077098
2007-02-05,37.8,38.37,37.51,38.29,23.2605936669159,3001200.0,,,,66.07664524226348,887683.3571432048,37.67536532404004,37.19932806324112,35.610360684591306,37.270630817406335,38.93090095022136
2007-02-06,38.49,38.7,37.92,38.06,23.1208721588618,2648500.0,,,,61.2709213432497,-110208.88095225948,37.7394711033667,37.27416910122015,35.62080252415404,37.34580883479621,39.07081514543838
2007-02-07,38.06,38.56,37.91,38.41,23.333491845031,2389900.0,,,,65.39540420117201,520907.039682571,37.85122591947225,37.37293700546188,35.70072609328222,37.44716037433943,39.19359465539663
2007-02-08,37.72,37.75,34.61,35.43,21.5231870885043,15309700.0,0.2778826670158096,,,33.086731842021365,-30241634.986772444,37.44768826622688,37.20398596150867,34.58922837011249,37.25504986249757,39.92087135488266
2007-02-09,35.4,35.81,35.04,35.25,21.4138398213315,6761600.0,0.0823679547113798,,,32.05651392150282,-10891936.995590812,37.0814068885224,37.03407413876879,34.43215900153034,37.06409273273589,39.69602646394145
2007-02-12,35.2,35.35,34.8,34.93,21.2194446796911,3532800.0,-0.0972788193699898,,,30.25305356007088,-4384309.665196939,36.72283907376866,36.85111117018021,34.322429572813164,36.860845805808665,39.39926203880417
2007-02-13,34.92,35.2,34.83,35.02,21.2741183132774,5971100.0,-0.2297396387286738,,,31.42162353439653,-1103170.555065633,36.43903256147389,36.69188411190367,34.28315056587858,36.685527157636415,39.08790374939425
2007-02-14,35.23,35.51,35.02,35.3,21.4442140622128,3799800.0,-0.3085651850783151,,,35.06662499192341,341572.4816447738,36.249193801228245,36.57085071086857,34.23999336912824,36.55357219024247,38.867151011356704
2007-02-15,35.1,35.71,34.8,35.65,21.6568337483821,4265400.0,-0.3388864514767178,,,39.402343071233325,1109117.493881595,36.1493281676902,36.49077673601044,34.114279714925544,36.46751769593366,38.82075567694177
2007-02-16,35.44,35.82,35.32,35.68,21.6750582929109,4007600.0,-0.3563873131680282,,,39.77355182082734,449857.8312938682,36.0711068064085,36.42027441113997,34.120538789694535,36.39251601060664,38.66449323151875
2007-02-20,35.55,35.65,35.33,35.38,21.492812847623,3840500.0,-0.3899690445425037,,,37.312071242015584,-618147.3895687032,35.95592233867375,36.32981576669301,34.1404874763903,36.29608591435839,38.45168435232649
2007-02-21,35.2,35.32,35.0,35.03,21.2801931614537,5164100.0,-0.4397556540861274,-0.23971882245022,-0.2000368316359073,34.62014938717561,-1411005.796522906,35.80160194889479,36.21678830871971,34.11663152625788,36.17550630346712,38.23438108067635
2007-02-22,35.23,35.33,33.99,34.0,20.6544837992985,10206100.0,-0.5559160387247388,-0.2847033656710651,-0.2712126730536737,28.17744065366301,-7478523.932174309,35.501334957412325,36.02402410796147,33.722666618995234,35.968315226946444,38.213963834897655
2007-02-23,34.0,34.83,34.0,34.63,21.0371992344031,6178900.0,-0.5903332513193789,-0.2552964626125641,-0.3350367887068147,36.020225057727366,102296.68927524006,35.356112464510275,35.90280462031265,33.57193646480521,35.840856633903925,38.10977680300264
2007-02-26,34.71,34.93,34.29,34.52,20.9703759044642,3905100.0,-0.6193457882374602,-0.2274471996245163,-0.3918985886129438,35.29551262372095,-252275.10357491847,35.216760387091895,35.78256074028547,33.47937108720472,35.715060764008314,37.95075044081191
2007-02-27,34.52,34.52,33.45,33.83,20.551211380302,5466500.0,-0.690061071711888,-0.2385299864791552,-0.4515310852327328,31.072378469477496,-2598681.701191657,34.985633655909915,35.612772849825866,33.20705003128045,35.53553116743609,37.86401230359173
2007-02-28,33.83,34.19,33.75,34.05,20.6848580401798,5547900.0,-0.7200509824486971,-0.2148159177727714,-0.5052350646759257,33.792455110493954,-52535.23373055668,34.82969471325826,35.476879558536666,33.161616694968025,35.39405200863265,37.62648732229727
2007-03-01,33.86,34.05,33.5,33.75,20.5026125948919,3868500.0,-0.7592732659895205,-0.2032305610508757,-0.5560427049386447,31.94137701985577,-791211.7445768449,34.64974559438188,35.32671611866391,33.06051034306631,35.237475626858114,37.41444091064992
