exit_date,entry_price,exit_price,return_pct,ticker
2024-05-10,147.75,146.32,-0.009678510998307965,ABNB
2024-05-13,147.05,149.13,0.014144848690921252,ABNB
2024-07-26,141.9,140.1,-0.012684989429175508,ABNB
2024-08-05,123.77,125.31,0.012442433546093534,ABNB
2024-08-06,126.905,130.47,0.02809187975257088,ABNB
2024-08-08,113.98,114.64,0.005790489559571732,ABNB
2024-08-09,114.465,115.08,0.0053728213864499,ABNB
2024-08-12,115.48,113.62,-0.016106685140284016,ABNB
2024-08-13,114.39,116.9,0.021942477489291123,ABNB
2024-08-14,117.72,116.24,-0.012572205232755707,ABNB
2024-08-15,118.195,118.88,0.005795507424172008,ABNB
2024-08-16,117.9,116.31,-0.013486005089058506,ABNB
