exit_date,entry_price,exit_price,return_pct,ticker
2024-03-15,16.48,16.56,0.004854368932038833,TU
2024-03-18,16.59,16.52,-0.0042194092827004814,TU
2024-03-25,15.93,15.79,-0.008788449466415549,TU
2024-03-26,15.91,15.7,-0.013199245757385292,TU
2024-03-27,15.8,15.91,0.006962025316455733,TU
2024-06-28,15.25,15.14,-0.00721311475409836,TU
2024-07-03,14.98,15.06,0.005340453938584844,TU
2024-11-07,15.21,15.17,-0.002629848783694988,TU
2024-11-08,15.72,15.66,-0.003816793893129833,TU
2024-12-20,13.72,13.86,0.010204081632652962,TU
2024-12-26,13.52,13.64,0.00887573964497057,TU
2024-12-30,13.53,13.45,-0.00591278640059123,TU
2024-12-31,13.42,13.56,0.010432190760059745,TU
