exit_date,entry_price,exit_price,return_pct,ticker
2024-03-06,268.3,266.93,-0.0051062243756988535,WDAY
2024-03-07,266.8,264.74,-0.007721139430284851,WDAY
2024-03-08,264.32,264.32,0.0,WDAY
2024-03-11,263.94,266.72,0.010532696825036103,WDAY
2024-03-12,267.08,271.21,0.015463531526134444,WDAY
2024-04-22,254.35,253.53,-0.0032239040691959264,WDAY
2024-05-02,249.58,250.85,0.005088548761919887,WDAY
2024-05-30,207.25,207.44,0.0009167671893848262,WDAY
2024-05-31,208.08,211.45,0.016195693963859892,WDAY
2024-06-03,210.07,210.83,0.003617841671823774,WDAY
2024-06-04,211.85,211.12,-0.0034458343167335093,WDAY
2024-06-05,211.89,212.46,0.002690075038935369,WDAY
2024-06-06,212.78,214.95,0.010198326910423772,WDAY
2024-06-07,213.72,215.56,0.00860939547070938,WDAY
2024-06-11,213.75,214.13,0.001777777777777656,WDAY
2024-06-14,208.07,209.48,0.0067765655788916135,WDAY
2024-08-06,209.39,211.25,0.008882945699412614,WDAY
