Date_,Close,High,Low,Open,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLs_20_3.0,KCBs_20_3.0,KCUs_20_3.0
2007-03-29,0.8759999871253967,0.9309999942779541,0.8659999966621399,0.8849999904632568,60798000,,,,,,,,,,
2007-03-30,0.8989999890327454,0.8999999761581421,0.8550000190734863,0.8830000162124634,4195000,,,,,96485.00800132751,,,,,
2007-04-02,1.0379999876022339,1.059000015258789,0.8989999890327454,0.8999999761581421,7491000,,,,,726327.6621898016,,,,,
2007-04-03,1.0579999685287476,1.1660000085830688,1.0399999618530273,1.0700000524520874,8357000,,,,,353535.7811318504,,,,,
2007-04-04,1.0160000324249268,1.0989999771118164,1.003000020980835,1.0399999618530273,3095000,,,,,31185.392216399894,,,,,
2007-04-05,0.9800000190734863,1.024999976158142,0.9520000219345093,1.0019999742507935,4249000,,,,,-91580.90708138028,,,,,
2007-04-09,1.0,1.0360000133514404,0.9879999756813049,0.9950000047683716,1743000,,,,,-7286.991190517878,,,,,
2007-04-10,0.9800000190734863,1.0119999647140503,0.9660000205039978,0.9959999918937683,1068000,,,,,-16668.983483183692,,,,,
2007-04-11,0.9539999961853027,0.9860000014305115,0.949999988079071,0.9710000157356262,1070000,,,,,-24103.01082129886,,,,,
2007-04-12,0.9850000143051147,0.996999979019165,0.949999988079071,0.949999988079071,888000,,,,,10317.673786495758,,,,,
2007-04-13,0.9739999771118164,0.9980000257492065,0.9660000205039978,0.9980000257492065,602000,,,,,-975.45699807848,0.9781818173148416,,,,
2007-04-16,1.0149999856948853,1.024999976158142,0.9599999785423279,0.9700000286102295,1354000,,,,,36684.188748290646,0.9843181787115155,,,,
2007-04-17,1.024999976158142,1.0399999618530273,1.00600004196167,1.024999976158142,891000,,,,,18168.057251271443,0.9910984782859532,,,,
2007-04-18,1.0369999408721924,1.0499999523162842,1.003999948501587,1.0429999828338623,1008000,,,,,14119.995371598945,0.9987487220503264,,,,
2007-04-19,0.9890000224113464,1.0290000438690186,0.9819999933242798,1.0190000534057617,719000,,,,56.45701956062911,-18301.295791699176,0.9971239387771631,,,,
2007-04-20,0.9860000014305115,1.0069999694824219,0.9789999723434448,1.0069999694824219,1397000,,,,55.81986292869854,-8894.451470717353,0.9952699492193879,,,,
2007-04-23,0.9850000143051147,1.0069999694824219,0.9769999980926514,0.9769999980926514,774000,,,,55.59463825360333,-3480.8105136104964,0.9935582934003424,,,,
2007-04-24,0.9829999804496765,1.0,0.9729999899864197,0.9900000095367432,708000,,,,55.11564464689077,-2104.2861509703444,0.9917985745752315,,,,
2007-04-25,1.034999966621399,1.0490000247955322,0.9800000190734863,0.9800000190734863,1600000,,,,63.8390686171973,54765.22319951379,0.9989988065829261,,,,
2007-04-26,1.0190000534057617,1.0470000505447388,1.0119999647140503,1.0470000505447388,734000,,,,59.976533579266984,10425.783532986126,1.0023323477200654,,,0.9916999965906144,
2007-04-27,1.0199999809265137,1.0399999618530273,0.9990000128746033,1.0110000371932983,1122000,,,,60.13885328841856,4223.206963184503,1.0052769532544734,,0.8265500336885447,0.9988999962806702,1.1712499588727956
2007-04-30,1.0410000085830688,1.1059999465942383,1.0199999809265137,1.0199999809265137,2719000,,,,63.48795786185755,39473.78578651051,1.0112307958092392,0.995227269150994,0.8275000333786005,1.0059999972581863,1.1844999611377722
2007-05-01,1.0490000247955322,1.090000033378601,1.0099999904632568,1.0499999523162842,1240000,,,,64.70457253477119,19771.2753311399,1.0175256673069548,0.9999031609461714,0.8400500327348703,1.0065499991178513,1.1730499655008322
2007-05-02,1.0399999618530273,1.0640000104904175,1.0399999618530273,1.0529999732971191,609000,,,,62.19382215864431,2936.3995557229846,1.0212713830646336,1.003389839285898,0.854750028252601,1.0056499987840652,1.1565499693155294
2007-05-03,1.0429999828338623,1.0499999523162842,1.031000018119812,1.0410000085830688,843000,,,,62.71320435100031,2664.81164313691,1.024892816359505,1.0068341995944166,0.8676500290632241,1.006999996304512,1.1463499635457999
2007-05-04,1.0579999685287476,1.059999942779541,1.0369999408721924,1.0399999618530273,722000,0.02505942462847055,,,65.28145295334704,8108.263662183739,1.0304106750543789,1.0112833968930541,0.8790500193834299,1.0108999937772751,1.1427499681711204
2007-05-07,1.0570000410079956,1.1050000190734863,1.0399999618530273,1.0759999752044678,1741000,0.025490347443956507,,,64.96024078885038,1542.1720116418132,1.0348422360466483,1.015258757250875,0.8805500119924539,1.0137499958276748,1.1469499796628957
2007-05-08,1.0499999523162842,1.059999942779541,1.0449999570846558,1.0499999523162842,1469000,0.024979065110950494,,,62.636697705819145,-6341.362854868785,1.0373685220915876,1.018279730734824,0.888700002431869,1.0172499924898148,1.1457999825477607
2007-05-09,1.1239999532699585,1.1349999904632568,1.0499999523162842,1.0889999866485596,4082000,0.030196960053065602,,,73.44862269276132,199264.8816436428,1.0518070939546496,1.027472793563966,0.8898499965667717,1.0257499903440475,1.1616499841213233
2007-05-10,1.0149999856948853,1.0870000123977661,0.9959999918937683,1.0870000123977661,4910000,0.025245775371490975,,,50.340866245747016,-290371.59998119215,1.0456725759113557,1.0263882015753503,0.8791999995708459,1.027249988913536,1.1752999782562261
2007-05-11,1.0399999618530273,1.0499999523162842,1.0,1.0219999551773071,2717000,0.023073241022513846,,,53.92158006725902,-51507.24317928268,1.0447271402349676,1.027571832903844,0.8798000067472451,1.0305499881505966,1.1812999695539481
2007-05-14,1.0429999828338623,1.0499999523162842,1.0199999809265137,1.0440000295639038,2098000,0.021347487966686618,,,54.34699159636288,-12973.0517145664,1.0444392806681166,1.0289134111586282,0.8864500105381007,1.0319499880075456,1.1774499654769905
2007-05-15,1.0240000486373901,1.0429999828338623,1.0199999809265137,1.0199999809265137,1336000,0.018236461756656608,,,51.12755978758,-21246.958629180008,1.041032741996329,1.028486162243738,0.8880500018596644,1.031899991631508,1.1757499814033514
2007-05-16,1.0099999904632568,1.0390000343322754,1.0,1.0199999809265137,861000,0.014474411375857255,-0.008648163594103683,0.023122574969960938,48.83209060426816,-15118.352935012517,1.035860616740817,1.0268786690454352,0.887749999761581,1.0305499941110612,1.1733499884605414
2007-05-17,1.0019999742507935,1.0080000162124634,1.0,1.0,1110000,0.010723807517816653,-0.00991901396171543,0.020642821479532083,47.519192080935305,-10959.462975560407,1.0302171763258132,1.0247153042806838,0.8951499909162515,1.0311999917030334,1.1672499924898154
2007-05-18,1.0019999742507935,1.0099999904632568,0.9739999771118164,1.0,1871000,0.007663091588949511,-0.010383783912466058,0.01804687550141557,47.5191920809353,-3653.154325186803,1.02551430931331,1.0227400581911281,0.8947499871253961,1.0319999903440475,1.169249993562699
2007-05-21,1.003999948501587,1.0089999437332153,0.9919999837875366,1.0010000467300415,2156000,0.005337308204983238,-0.010167653837145865,0.015504962042129103,47.92512751377789,1656.9115480781943,1.021928582511356,1.0211104834355158,0.8976499855518336,1.0329499870538712,1.1682499885559088
2007-05-22,1.003999948501587,1.0110000371932983,0.9950000047683716,0.9950000047683716,825000,0.0034542892209072917,-0.00964053825697745,0.013094827477884742,47.92512751377787,552.3038493593982,1.0189404768430612,1.0196226108325654,0.9003499805927271,1.0339999854564668,1.1676499903202064
2007-05-23,1.0,1.0119999647140503,0.9959999918937683,0.9959999918937683,763000,0.0016205401167794786,-0.00917942988888421,0.010799970005663689,47.0804395224842,-1850.539188020744,1.015783730702551,1.017916296847125,0.9065499871969217,1.0322499871253967,1.1579499870538719
2007-05-24,0.9990000128746033,1.0080000162124634,0.9929999709129333,0.996999979019165,606000,8.560335434815158e-05,-0.008571493321052429,0.00865709667540058,46.85808688348921,-1020.841194667193,1.012986444397893,1.0162714025886448,0.9085499912500375,1.0312499850988388,1.1539499789476402
2007-05-25,1.003999948501587,1.0049999952316284,0.9919999837875366,0.9919999837875366,617000,-0.0007191027012942719,-0.007500959501355882,0.00678185680006161,48.176001828074014,1716.3597896768738,1.011488695081842,1.0152043196245528,0.911949980258941,1.0304499834775924,1.1489499866962438
2007-05-29,1.003000020980835,1.00600004196167,0.9919999837875366,1.0,659000,-0.0014211418040792623,-0.006562398883312699,0.005141257079233436,47.92005116279188,132.81843910859993,1.0100739160650076,1.0141430762642296,0.920849967002868,1.0285499840974808,1.1362500011920935
2007-05-30,1.003000020980835,1.003000020980835,0.9950000047683716,1.0010000467300415,800000,-0.0019549770919697895,-0.005676987336962581,0.0037220102449927917,47.92005116279187,44.272813036199985,1.008894933550979,1.013174114935239,0.9293499708175652,1.0262499839067458,1.1231499969959264
2007-05-31,1.00600004196167,1.0080000162124634,0.9959999918937683,1.003000020980835,1122000,-0.002111627258176707,-0.004666910002535599,0.002555282744358892,48.86534318113406,2258.773298009951,1.0084124516194275,1.0125502825027546,0.9294499784708017,1.024549987912178,1.1196499973535543
2007-06-01,1.003999948501587,1.0110000371932983,1.0010000467300415,1.0110000371932983,853000,-0.0023698463566284023,-0.003940103280789835,0.001570256924161433,48.23672928723216,-384.4620482972199,1.0076770344331207,1.0118067751983053,0.9288499683141703,1.0225999861955644,1.1163500040769585
2007-06-04,1.055999994277954,1.0670000314712524,1.0019999742507935,1.0049999952316284,2223000,0.0016030038288148418,2.6197523722727017e-05,0.0015768063050921148,61.94384431246111,76935.9138244771,1.0157308610739264,1.015649663813927,0.922449961304664,1.0224999874830245,1.122550013661385
2007-06-05,1.1430000066757202,1.184999942779541,1.1030000448226929,1.1299999952316284,9190000,0.011637539819752352,0.008048586811728188,0.0035889530080241627,74.23618888789555,558665.3805651393,1.0369423853408921,1.0267236066714742,0.917149975895881,1.0267999857664107,1.1364499956369405
2007-06-06,1.1200000047683716,1.1540000438690186,1.100000023841858,1.149999976158142,3502000,0.017531976243749803,0.011154418588580512,0.006377557655169291,67.98429431982075,132524.45573535655,1.0507853219121386,1.0348345978103348,0.914799973368644,1.0302999883890152,1.1458000034093863
2007-06-07,1.1150000095367432,1.1339999437332153,1.1100000143051147,1.1299999952316284,1869000,0.02155146981964351,0.012139129731579374,0.009412340088064136,66.66982131939025,37944.824519843176,1.0614877698495726,1.0418055031778486,0.9234999924898142,1.0298499912023544,1.1361999899148947
2007-06-08,1.065000057220459,1.1330000162124634,1.0169999599456787,1.1330000162124634,3656000,0.020466444717752275,0.00884328370375051,0.011623161014001765,55.18008363045986,-109218.27560560891,1.0620731510780537,1.0438224209206843,0.9277999818325038,1.0323499947786332,1.1369000077247626
