Date_,Close,High,Low,Open,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLs_20_3.0,KCBs_20_3.0,KCUs_20_3.0
2007-03-09,5.488309860229492,5.50204481978322,5.45969510646044,5.471140833317464,75200,0.03331984105303931,-0.014029246233983654,0.047349087287022966,57.82363813363833,3154.4443044911327,5.4408852751157895,5.420746498202659,5.177476082187627,5.47333345413208,5.7691908260765326
2007-03-12,5.497469425201416,5.508915595078607,5.487168090625312,5.5054815258020815,133600,0.03539971537478781,-0.00955949752978813,0.04495921290457594,58.54027702771759,1867.2933549963934,5.450315966796728,5.427418057072116,5.189575912143393,5.476075172424316,5.7625744327052395
2007-03-13,5.440239906311035,5.502047914001874,5.431083407001321,5.497469446033648,158800,0.03206051323248271,-0.01031895973767459,0.0423794729701573,52.53404590444843,-5436.267281529522,5.448636623382446,5.4285330004841965,5.19029476571764,5.473795175552368,5.757295585387096
2007-03-14,5.453975677490234,5.483734848034232,5.4036133997017926,5.463132177416554,89600,0.03017469827793473,-0.00976381975377806,0.03993851803171279,53.76029845823689,-991.6056954056742,5.449526465733744,5.430745407180374,5.199365775656264,5.473054695129394,5.746743614602525
2007-03-15,5.473433494567871,5.505481899143823,5.456264456901174,5.464276994671927,49600,0.029905527259590947,-0.008026392617697477,0.037931919877288424,55.51357712309626,312.8699195652961,5.453510970539432,5.4344574147792875,5.203014517143995,5.4723206758499146,5.741626834555834
2007-03-16,5.4711408615112305,5.500900450095237,5.451683038428722,5.4894542865527365,88400,0.02917094644856899,-0.007008778742975549,0.03617972519154454,55.24776440769128,-30.822534949588785,5.456449285701399,5.4376472797124995,5.206266561936372,5.470164513587951,5.73406246523953
2007-03-19,5.492890357971191,5.499757621975671,5.467709225617026,5.499757621975671,128800,0.02999799030057293,-0.004945387912777294,0.034943378213350224,57.334890758031264,1857.282584378783,5.462522797746365,5.4424510256480385,5.211077996122093,5.465969228744507,5.720860461366922
2007-03-20,5.587890625,5.599336355019429,5.521504604959409,5.521504604959409,194400,0.03788247057095884,0.0023512738860868854,0.03553119668487195,65.01077811623887,12931.128801726521,5.483417435621972,5.455097947330818,5.215903881184332,5.468343138694763,5.720782396205195
2007-03-21,5.635962963104248,5.662288488233987,5.581022243168682,5.608492603136465,619600,0.047462891251845996,0.009545355653579238,0.03791753559826676,68.13488788404244,24167.4567268369,5.508841690202352,5.470825340006768,5.216961853189132,5.471699452400207,5.726437051611282
2007-03-22,5.529516220092773,5.6393967905330085,5.513491588188653,5.6393967905330085,248000,0.045936553126248114,0.006415214022385082,0.03952133910386303,56.17432364502224,-9543.375935618167,5.512287445184088,5.475928894796855,5.201965304678756,5.468937468528748,5.735909632378739
2007-03-23,5.551264762878418,5.598192962996446,5.514637896280283,5.5352405633200705,146000,0.045952137174548824,0.005144638456548625,0.0408074987180002,57.80412468879572,-1064.2671474033218,5.51878366479981,5.482479839847426,5.1958867906887,5.467376613616944,5.738866436545187
2007-03-26,5.597046852111816,5.617649512848547,5.498612014508896,5.52837117078053,304400,0.04909280829454854,0.006628247661238672,0.04246456063330987,61.08488435698764,8935.956259296549,5.531827529351811,5.492442188739982,5.188992109953615,5.468957638740539,5.7489231675274635
2007-03-27,5.578734874725342,5.600481939322584,5.567288706547842,5.600481939322584,84000,0.049533201337284005,0.005654912563179307,0.0438782887741047,59.10538313974148,1953.1813527896052,5.5396454202474,5.499945900564796,5.23464798088954,5.47883243560791,5.723016890326281
2007-03-28,5.5489726066589355,5.592467151571947,5.519213456956219,5.561563167288475,134800,0.04693955967216645,0.0024490167184494024,0.04449054295371705,55.932862009683774,-2023.5753726378396,5.541199951315989,5.50420909239907,5.245803879508616,5.487162351608276,5.728520823707937
2007-03-29,5.726385593414307,5.855724430009992,5.631384817891633,5.722951961957639,540400,0.05852518341163737,0.011227712366336254,0.04729747104530112,67.22592975251484,63241.46023752241,5.572064224999043,5.523528788139525,5.250134001735704,5.502714204788208,5.755294407840712
2007-03-30,5.7229533195495605,5.758435787316375,5.6794587520655115,5.7378331204358615,146000,0.0666614857663248,0.01549121177681894,0.05117027398950586,66.86890158028758,20746.412089672187,5.597212407424129,5.540870051740399,5.27396275763609,5.522699213027954,5.771435668419818
2007-04-02,5.737830638885498,5.74469790045786,5.694336090212375,5.722950844434548,125200,0.07346320128165296,0.017834341833717668,0.05562885944793529,67.67038336950827,8157.230950463647,5.620648779334357,5.557997059318233,5.298052196289341,5.543257522583008,5.788462848876674
2007-04-03,5.704639911651611,5.755001743901037,5.704639911651611,5.736688310662456,158800,0.07530729985441553,0.01574275232518419,0.05956454752923134,63.95333843664501,-794.7146730062582,5.634647301387233,5.570748611695049,5.3241202510558985,5.556414675712586,5.788709100369273
2007-04-04,5.697772979736328,5.7401231545776366,5.677170309982921,5.711508383989766,115200,0.07534611414063797,0.012625253289125296,0.06272086085151267,63.180105794566494,-792.2852620958361,5.645168247778749,5.581794208916031,5.33419260272311,5.569234108924865,5.80427561512662
2007-04-05,5.7229533195495605,5.72638695182075,5.70120625412088,5.7229533195495605,138000,0.07652656709482386,0.011044564994648953,0.06548200210017491,64.85797193243263,2052.496175452104,5.658132426407217,5.5940689141885125,5.348957915053684,5.582969212532044,5.816980510010404
2007-04-09,5.750423431396484,5.753857063514693,5.718374597328753,5.728675930310048,220400,0.07877067372085111,0.010630937296540965,0.06813973642431015,66.64378135183537,4720.440492525376,5.673514260572095,5.607664959163119,5.364810259540724,5.596074891090393,5.827339522640062
2007-04-10,5.940424919128418,5.999943241392716,5.77903767474929,5.870604828186627,631200,0.09478801925865277,0.02131862626747409,0.07346939299117868,75.80288744976619,81526.10620177278,5.717999370331483,5.636600607855754,5.352792188405633,5.618222665786743,5.883653143167853
2007-04-11,5.885483741760254,5.948436564286687,5.8225313558604155,5.923255435276113,538400,0.10187424427162117,0.022723881024353992,0.07915036324726718,69.83177813044686,7455.148803911245,5.745913432236278,5.658242619499624,5.366813274964237,5.640484857559204,5.914156440154171
2007-04-12,5.954161167144775,5.954161167144775,5.863738392599418,5.880907428595983,98400,0.11174371097317959,0.02607467818072992,0.08566903279244967,72.72411486512725,6990.288706528358,5.78062138805436,5.683974667120941,5.390277350515026,5.665494132041931,5.940710913568836
2007-04-13,6.005667209625244,6.022835807197279,5.9450036089826925,5.946148444130168,180000,0.12231151065548485,0.029313982290428142,0.0929975283650567,74.68438733891783,8510.821333165703,5.8181290249828415,5.711947931686533,5.412940139783745,5.6921058177948,5.971271495805854
2007-04-16,6.2116923332214355,6.368501100310597,6.049160264665133,6.0663292958133574,655200,0.145632315016468,0.04210782932112904,0.10352448569533897,80.66902680632188,92828.71443120498,5.883722909689274,5.7554039666026116,5.40292524151643,5.72913339138031,6.055341541244191
2007-04-17,6.415430545806885,6.509286944760219,6.365068714079411,6.365068714079411,929600,0.17849659390990702,0.059977686571654434,0.11851890733825259,84.55696389350429,157206.2664233574,5.972340849042209,5.812797582185592,5.409220318631194,5.775260400772095,6.141300482912996
2007-04-18,6.318141460418701,6.47037181355783,6.28609262031566,6.4119978734221945,789200,0.19444985866542375,0.06074476106173693,0.13370509760368682,76.63109550230972,1215.0580155494754,6.029974284271624,5.856740528118906,5.434057880973039,5.81177294254303,6.189488004113021
2007-04-19,6.2528977394104,6.29066899714694,6.20253548025954,6.289524598814697,232000,0.1995282751465437,0.052658542034285494,0.1468697331122582,71.77245713745246,-9686.009510767362,6.0671281934614205,5.891188981274689,5.459753659524269,5.842619681358338,6.2254857031924065
2007-04-20,6.4211506843566895,6.4268739845126195,6.257474254981285,6.346752585221096,538000,0.21465515232665222,0.054228335371515196,0.16042681695513702,75.99868752124371,57118.05308381322,6.1261319419439655,5.937272607629646,5.497124726323785,5.887201404571533,6.277278082819281
2007-04-23,6.3650689125061035,6.40398501352628,6.328442045266725,6.40398501352628,403600,0.21958672213692765,0.04732792414543249,0.17225879799149516,72.12258621599155,3949.6156153400843,6.165954770370989,5.974472286314556,5.536441897949098,5.9278916120529175,6.319341326156737
2007-04-24,6.311273574829102,6.336454712043884,6.251754801083902,6.336454712043884,298000,0.216656708901378,0.03551832872790628,0.18113838017347172,68.51290377714712,-9370.801880051025,6.190174571114008,6.003759354881039,5.57301174212258,5.963602948188782,6.354194154254983
2007-04-25,6.391393184661865,6.39940528300007,6.326151562978417,6.326151562978417,192800,0.2182834000692857,0.029716015916651184,0.18856738415263452,70.85268439811382,7174.439890487547,6.223711006705319,6.037466644427198,5.605403886309973,6.004235863685608,6.403067841061243
2007-04-26,6.446335792541504,6.487541134026251,6.175067876602614,6.375371280332645,444800,0.2214531991904467,0.026308652030249735,0.19514454716019697,72.36901540668826,18683.79462007137,6.260815137678017,6.07302048339366,5.6143891111829145,6.049104022979736,6.483818934776558
2007-04-27,6.363923072814941,6.450912196248045,6.3547665757637155,6.440610864173773,317200,0.21483874280643978,0.015755356516994223,0.19908338628944555,66.75887032732366,-11199.611591486624,6.277999793534171,6.098316360734641,5.6778569155829555,6.080980896949768,6.484104878316581
2007-04-30,6.209402084350586,6.403982513489643,6.209402084350586,6.394825581941203,432800,0.19488171102914809,-0.0033613402082380006,0.1982430512373861,57.72339132054069,-48317.6597354109,6.266566842003574,6.1079759888751575,5.684838844739778,6.105303335189819,6.525767825639861
2007-05-01,6.185369968414307,6.307841172456729,6.106392908701111,6.242599519336068,179200,0.17510789385226033,-0.01850812590810061,0.19361601976036094,56.44386805726722,-18976.92336232447,6.253034029738696,6.114705900139432,5.684552843189699,6.12768030166626,6.570807760142821
2007-05-02,6.25518798828125,6.322718853139584,6.152174656590002,6.186512288278193,428800,0.16318958404377426,-0.024341148573269356,0.18753073261704362,59.26865258134973,13633.003491855383,6.253393022829122,6.126921733890895,5.694052892376157,6.155207705497742,6.616362518619327
2007-05-03,6.22084903717041,6.299826059135023,6.179644146967942,6.247175002243024,546400,0.14925287702208578,-0.030622284475966266,0.17987516149805205,57.300325398938824,-7964.200760690132,6.247969025219337,6.135089325480418,5.711622335112006,6.181361508369446,6.651100681626886
2007-05-04,6.329584121704102,6.346753150447925,6.270065375119128,6.270065375119128,355200,0.1453069409192116,-0.027654576463072372,0.17296151738228396,61.64414030889828,23093.734430681416,6.261571541300132,6.152001916456391,5.727360354040769,6.211693048477173,6.6960257429135766
2007-05-07,6.3536224365234375,6.39940623667322,6.306694237851915,6.358200903863751,154800,0.14247706235218605,-0.02438756402407835,0.1668646263762644,62.551134319851904,10178.665566249274,6.276913357170683,6.169534135592657,5.748935874401813,6.2418529987335205,6.734770123065228
2007-05-08,6.312419414520264,6.3376001191148745,6.290671906510201,6.3227207507811345,125600,0.13534940004042095,-0.02521218106867476,0.1605615811090957,59.93498323537276,-57.177853649330245,6.282831033395613,6.181958942455927,5.795520991168853,6.260452723503112,6.725384455837371
2007-05-09,6.27464485168457,6.31356094469595,6.228861058744144,6.312416546354413,187600,0.12520925048117082,-0.02828186450233991,0.15349111498351073,57.55819831815701,-4743.397943200493,6.281466669777107,6.190018586736679,5.821159845036239,6.279910778999328,6.738661712962418
2007-05-10,6.175065517425537,6.287235328264788,6.162474952712435,6.225427339651342,176000,0.10789415221914389,-0.036477570211493476,0.14437172243063737,51.73395354895913,-13265.10786746006,6.263733144385178,6.188718319840058,5.827054422399228,6.290955996513366,6.754857570627505
2007-05-11,6.161330699920654,6.210547688356924,6.099522709847274,6.139583201583754,224400,0.09200297409643543,-0.041894998667361544,0.13389797276379697,50.96788540877762,-6476.4313212171555,6.246666070307757,6.186336787673154,5.829858679869739,6.298739171028137,6.767619662186535
2007-05-14,6.186511039733887,6.204824468713402,6.139582850684717,6.17506531035666,112800,0.08051284200139275,-0.042708104609923386,0.12322094661131613,52.36066003047172,-265.24888645064084,6.236640231878779,6.186351940026261,5.873238456093862,6.29748010635376,6.721721756613658
2007-05-15,6.287236213684082,6.33530880940233,6.209404017793587,6.215126883480045,248400,0.078628133102427,-0.03567425080711131,0.11430238390953831,57.554547244392644,16591.672510668795,6.245072895512996,6.195124485561724,5.889148265768273,6.2910703897476195,6.692992513726966
2007-05-16,6.34217643737793,6.408562901133224,6.3295858710362936,6.3398872038043,244000,0.0806381581275053,-0.026931380625626417,0.10756953875313172,60.10922614364113,14467.500557755484,6.261256819157152,6.207911611806612,5.899792890485188,6.292272138595581,6.684751386705973
2007-05-17,6.489828586578369,6.518443350684423,6.363923362535742,6.363923362535742,291200,0.09307252971439706,-0.011597607230987739,0.1046701369453848,66.02717079546302,33486.70408403047,6.299352113727355,6.232426131351983,5.902540292871486,6.304118680953979,6.705697069036472
2007-05-18,6.661513805389404,6.694707019771476,6.4944037722351835,6.518440057149196,282400,0.1154495900968664,0.008623562521185277,0.10682602757568112,71.34956951810584,43484.838556167706,6.35971239567103,6.269738103007411,5.9099231207094896,6.316136837005615,6.722350553301741
2007-05-21,6.669530391693115,6.683265358518047,6.624891422042044,6.672964024242667,97200,0.13230530992961675,0.02038342588314851,0.11192188404646825,71.57351387261376,15014.420977869706,6.411348728341379,6.304502649849646,5.930296400060934,6.331359910964966,6.732423421868997
2007-05-22,6.741639614105225,6.753085346822033,6.647783208621903,6.701578676342963,264800,0.14975590805447947,0.03026721920640897,0.1194886888480705,73.57438918106384,17734.48838910761,6.46639720930202,6.342514559784915,5.953016498008051,6.352878212928772,6.752739927849493
2007-05-23,6.848086833953857,6.896159437046212,6.721037187743019,6.721037187743019,564800,0.17021292517094988,0.040579389058303494,0.12963353611264639,76.23379645690683,45992.42264337441,6.530012146743992,6.386477366234388,5.962802599302817,6.375712895393372,6.788623191483927
2007-05-24,6.780553340911865,6.957964755622915,6.77826410784524,6.814890963658106,410400,0.17891346705462396,0.039423944753582046,0.13948952230104192,71.3292690569662,-3146.3561484975908,6.571769012438637,6.420744842293299,5.999429368168229,6.39242377281189,6.785418177455551
2007-05-25,6.848086833953857,6.970558012262548,6.804592262136919,6.811459527363409,350000,0.18907851820837873,0.03967119672586944,0.1494073214825093,73.18698757280399,14709.02966029898,6.617821982691174,6.457905015481174,6.009558698595223,6.416631960868836,6.823705223142449
2007-05-29,6.854951858520508,6.9350732741120895,6.822903466934511,6.898446416120496,150400,0.1954354859642633,0.03682253158540319,0.1586129543788601,73.37584088685712,5591.34301664914,6.65734362866273,6.492430827919377,6.05419778059794,6.448909449577331,6.843621118556722
2007-05-30,6.865252494812012,6.87212019372535,6.754227097159023,6.775974592071325,398400,0.19901053441205008,0.03231806402655196,0.16669247038549811,73.6754442554689,4599.630004573151,6.691995106354277,6.524850103301346,6.100725181996219,6.482903575897216,6.865081969798214
2007-05-31,6.88700008392334,6.987724159283046,6.867542257108955,6.888144918810408,262400,0.20127842239099625,0.027668761604398517,0.17360966078659773,74.3321812859751,5337.588256732717,6.724495935949121,6.556341405964129,6.139526666590106,6.514494180679321,6.889461694768537
2007-06-01,7.020919322967529,7.046100457914851,6.929352154922769,6.929352154922769,146000,0.2114445027268479,0.03026787355220012,0.18117662917464777,77.97590229342447,14814.002019212012,6.7738998337855225,6.596739485703555,6.173692411606297,6.554497694969177,6.935302978332057
2007-06-04,7.079293727874756,7.079293727874756,6.912183580479445,7.035799593046975,315600,0.22165640420506438,0.03238382002433329,0.1892725841807311,79.3518486565434,17219.97546555114,6.824798816133728,6.638700724153225,6.20499698679716,6.59198317527771,6.978969363758259
2007-06-05,6.982001304626465,7.071279214374954,6.930494650299806,7.020917394936987,193600,0.2193699638595863,0.02407790374308416,0.19529206011650213,71.35085710837069,-6817.216938729046,6.850999230882518,6.668552948542203,6.2280028683892645,6.623402118682861,7.018801368976458
2007-06-06,6.878736972808838,6.9823499229619355,6.861468001393926,6.962778392747157,290800,0.20684104009508886,0.009239183982869353,0.1976018561122195,63.977427505140405,-22291.91744128696,6.855622187870239,6.686829820217563,6.247629037570477,6.65171799659729,7.055806955624102
2007-06-07,6.776275634765625,6.890249442668571,6.729074276500812,6.879888147480285,247200,0.18649421485056816,-0.008886113009321073,0.19538032785988924,57.61529775955271,-24316.26765661714,6.842397762352803,6.694607717134786,6.261239284692137,6.676799535751343,7.092359786810548
2007-06-08,6.824626445770264,6.854559264451342,6.72907269190703,6.72907269190703,128400,0.17228472455565225,-0.01847648264338958,0.19076120719904183,59.65422725990369,-3966.5931302086437,6.839435876255713,6.705913693537871,6.29360840156058,6.709277582168579,7.124946762776578
2007-06-11,6.790088653564453,6.8131137963531865,6.759004776674875,6.773971185362761,143600,0.15643342281466133,-0.027462227507504405,0.18389565032216573,57.52545771430605,-4628.615683905811,6.831211339140504,6.713233255279313,6.331856795654908,6.740715479850769,7.149574164046629
2007-06-12,6.654240131378174,6.768214335287186,6.641576282147391,6.7555504860564035,179200,0.1313946755461517,-0.04200077982081124,0.17339545536696294,49.97179780336013,-17772.24201182277,6.801716137846783,6.708103418418345,6.342752637228867,6.764101934432984,7.1854512316371
2007-06-13,6.665753364562988,6.6922321241848595,6.588619204648791,6.664601865919223,131200,0.11119848274885857,-0.0497575780944835,0.16095606084334207,50.56426647812605,-4917.05654137582,6.779055675632817,6.704420805039619,6.368456222292669,6.783027791976929,7.197599361661189
2007-06-14,6.653087139129639,6.6726582174055995,6.626608388961509,6.66575098468133,164000,0.09309762445146674,-0.05428674911350026,0.147384373564967,49.86462166173821,-3023.8594945048308,6.758060919548954,6.6999570080039685,6.395293286231012,6.798573327064514,7.201853367898017
2007-06-15,6.79584264755249,6.826926514462082,6.6726586782262896,6.6726586782262896,153600,0.08924300253195394,-0.046513096826410444,0.13575609935836438,57.07381321991982,13610.210897665056,6.76435787421621,6.70829488970384,6.410958119975826,6.813874030113221,7.2167899402506155
2007-06-18,6.755552768707275,6.815417978555691,6.72677144315524,6.768216622217079,120000,0.08199197790044366,-0.04301129716633659,0.12500327506678025,54.68386104918012,1313.5466582711651,6.762890356631388,6.712404270486747,6.433094852810617,6.818575978279114,7.20405710374761
2007-06-19,7.0111284255981445,7.012279484950416,6.723315279049255,6.776272792613929,189200,0.09576439587103547,-0.02339110335659582,0.11915549922763129,64.76365006873833,32674.458408592014,6.804263368125848,6.738380283974695,6.4155862140920945,6.835655879974365,7.255725545856636
2007-06-20,6.991559982299805,7.0157361918566234,6.913274736828789,6.982350185921675,204000,0.103902404264411,-0.012202475970576235,0.11610488023498723,63.59722146794847,8230.177847623121,6.835479470488174,6.760395909916009,6.428508334977668,6.848151898384094,7.26779546179052
2007-06-21,6.780879020690918,6.990406990615928,6.731375116230473,6.887945563903686,1071200,0.09228780530735126,-0.019053659942108794,0.11134146524946005,52.610816958993745,-147710.9047677519,6.826379395521965,6.762177049983393,6.4123885517996,6.844791507720947,7.277194463642294
2007-06-22,6.798147201538086,6.83959236958946,6.723316038483603,6.7601560902696995,490000,0.08351385410877477,-0.022262088912548245,0.10577594302132301,53.32257165953651,-43596.02917917576,6.821674029857985,6.765304889249019,6.422781892331685,6.845671200752259,7.268560509172833
2007-06-25,6.581711769104004,6.798147409339226,6.539115540268288,6.798147409339226,373200,0.05842244640450733,-0.037882797293452536,0.09630524369795987,44.33462275563912,-68381.14531599154,6.781680319732322,6.749340270105975,6.399109059431153,6.8323524475097654,7.265595835588378
