Date,Close,High,Low,Open,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLs_20_3.0,KCBs_20_3.0,KCUs_20_3.0,Adj Close
2007-03-29,0.8759999871253967,0.930999994277954,0.8659999966621399,0.8849999904632568,60798000.0,,,,,,,,,,,
2007-03-30,0.8989999890327454,0.8999999761581421,0.8550000190734863,0.8830000162124634,4195000.0,,,,,96485.00800132751,,,,,,
2007-04-02,1.037999987602234,1.059000015258789,0.8989999890327454,0.8999999761581421,7491000.0,,,,,726327.6621898016,,,,,,
2007-04-03,1.0579999685287476,1.1660000085830688,1.0399999618530271,1.0700000524520874,8357000.0,,,,,353535.7811318504,,,,,,
2007-04-04,1.0160000324249268,1.0989999771118164,1.003000020980835,1.0399999618530271,3095000.0,,,,,31185.39221639989,,,,,,
2007-04-05,0.9800000190734864,1.024999976158142,0.9520000219345092,1.0019999742507937,4249000.0,,,,,-91580.90708138028,,,,,,
2007-04-09,1.0,1.0360000133514404,0.9879999756813048,0.9950000047683716,1743000.0,,,,,-7286.991190517878,,,,,,
2007-04-10,0.9800000190734864,1.0119999647140503,0.9660000205039978,0.9959999918937684,1068000.0,,,,,-16668.983483183692,,,,,,
2007-04-11,0.9539999961853028,0.9860000014305116,0.949999988079071,0.9710000157356262,1070000.0,,,,,-24103.01082129886,,,,,,
2007-04-12,0.9850000143051147,0.996999979019165,0.949999988079071,0.949999988079071,888000.0,,,,,10317.673786495758,,,,,,
2007-04-13,0.9739999771118164,0.9980000257492064,0.9660000205039978,0.9980000257492064,602000.0,,,,,-975.45699807848,0.9781818173148416,,,,,
2007-04-16,1.0149999856948853,1.024999976158142,0.959999978542328,0.9700000286102296,1354000.0,,,,,36684.188748290646,0.9843181787115156,,,,,
2007-04-17,1.024999976158142,1.0399999618530271,1.00600004196167,1.024999976158142,891000.0,,,,,18168.057251271443,0.9910984782859532,,,,,
2007-04-18,1.0369999408721924,1.0499999523162842,1.003999948501587,1.0429999828338623,1008000.0,,,,,14119.995371598943,0.9987487220503264,,,,,
2007-04-19,0.9890000224113464,1.0290000438690186,0.9819999933242798,1.0190000534057615,719000.0,,,,56.45701956062911,-18301.295791699176,0.9971239387771632,,,,,
2007-04-20,0.9860000014305116,1.006999969482422,0.9789999723434448,1.006999969482422,1397000.0,,,,55.81986292869854,-8894.451470717353,0.995269949219388,,,,,
2007-04-23,0.9850000143051147,1.006999969482422,0.9769999980926514,0.9769999980926514,774000.0,,,,55.59463825360333,-3480.8105136104964,0.9935582934003424,,,,,
2007-04-24,0.9829999804496764,1.0,0.9729999899864196,0.9900000095367432,708000.0,,,,55.11564464689077,-2104.2861509703444,0.9917985745752316,,,,,
2007-04-25,1.034999966621399,1.0490000247955322,0.9800000190734864,0.9800000190734864,1600000.0,,,,63.8390686171973,54765.22319951379,0.998998806582926,,,,,
2007-04-26,1.0190000534057615,1.0470000505447388,1.0119999647140503,1.0470000505447388,734000.0,,,,59.97653357926698,10425.783532986126,1.0023323477200654,,,0.9916999965906144,,
2007-04-27,1.0199999809265137,1.0399999618530271,0.9990000128746032,1.0110000371932983,1122000.0,,,,60.13885328841856,4223.206963184503,1.0052769532544734,,0.8265500336885447,0.9988999962806702,1.1712499588727956,
2007-04-30,1.0410000085830688,1.1059999465942385,1.0199999809265137,1.0199999809265137,2719000.0,,,,63.48795786185755,39473.78578651051,1.0112307958092392,0.995227269150994,0.8275000333786005,1.0059999972581863,1.1844999611377722,
2007-05-01,1.0490000247955322,1.090000033378601,1.0099999904632568,1.0499999523162842,1240000.0,,,,64.70457253477119,19771.2753311399,1.0175256673069548,0.9999031609461714,0.8400500327348703,1.0065499991178513,1.1730499655008322,
2007-05-02,1.0399999618530271,1.0640000104904177,1.0399999618530271,1.0529999732971191,609000.0,,,,62.19382215864431,2936.3995557229846,1.0212713830646336,1.003389839285898,0.854750028252601,1.0056499987840652,1.1565499693155294,
2007-05-03,1.0429999828338623,1.0499999523162842,1.031000018119812,1.0410000085830688,843000.0,,,,62.71320435100031,2664.81164313691,1.024892816359505,1.0068341995944166,0.8676500290632241,1.006999996304512,1.1463499635458,
2007-05-04,1.0579999685287476,1.059999942779541,1.0369999408721924,1.0399999618530271,722000.0,0.0250594246284705,,,65.28145295334704,8108.263662183739,1.0304106750543789,1.011283396893054,0.8790500193834299,1.0108999937772751,1.1427499681711204,
2007-05-07,1.0570000410079956,1.1050000190734863,1.0399999618530271,1.0759999752044678,1741000.0,0.0254903474439565,,,64.96024078885038,1542.1720116418132,1.0348422360466485,1.015258757250875,0.8805500119924539,1.0137499958276748,1.1469499796628957,
2007-05-08,1.0499999523162842,1.059999942779541,1.0449999570846558,1.0499999523162842,1469000.0,0.0249790651109504,,,62.636697705819145,-6341.362854868785,1.0373685220915876,1.018279730734824,0.888700002431869,1.0172499924898148,1.1457999825477607,
2007-05-09,1.1239999532699585,1.1349999904632568,1.0499999523162842,1.0889999866485596,4082000.0,0.0301969600530656,,,73.44862269276132,199264.8816436428,1.0518070939546496,1.027472793563966,0.8898499965667717,1.0257499903440477,1.1616499841213233,
2007-05-10,1.0149999856948853,1.087000012397766,0.9959999918937684,1.087000012397766,4910000.0,0.0252457753714909,,,50.340866245747016,-290371.5999811921,1.0456725759113557,1.0263882015753505,0.8791999995708459,1.027249988913536,1.175299978256226,
2007-05-11,1.0399999618530271,1.0499999523162842,1.0,1.0219999551773071,2717000.0,0.0230732410225138,,,53.92158006725902,-51507.24317928268,1.0447271402349676,1.027571832903844,0.8798000067472451,1.0305499881505966,1.181299969553948,
2007-05-14,1.0429999828338623,1.0499999523162842,1.0199999809265137,1.0440000295639038,2098000.0,0.0213474879666866,,,54.34699159636288,-12973.0517145664,1.0444392806681166,1.0289134111586282,0.8864500105381007,1.0319499880075456,1.1774499654769903,
2007-05-15,1.02400004863739,1.0429999828338623,1.0199999809265137,1.0199999809265137,1336000.0,0.0182364617566566,,,51.12755978758,-21246.958629180008,1.041032741996329,1.028486162243738,0.8880500018596644,1.031899991631508,1.1757499814033514,
2007-05-16,1.0099999904632568,1.0390000343322754,1.0,1.0199999809265137,861000.0,0.0144744113758572,-0.0086481635941036,0.0231225749699609,48.83209060426816,-15118.352935012515,1.035860616740817,1.0268786690454352,0.887749999761581,1.0305499941110612,1.1733499884605414,
2007-05-17,1.0019999742507937,1.0080000162124634,1.0,1.0,1110000.0,0.0107238075178166,-0.0099190139617154,0.020642821479532,47.519192080935305,-10959.462975560407,1.0302171763258132,1.0247153042806838,0.8951499909162515,1.0311999917030334,1.1672499924898154,
2007-05-18,1.0019999742507937,1.0099999904632568,0.9739999771118164,1.0,1871000.0,0.0076630915889495,-0.010383783912466,0.0180468755014155,47.5191920809353,-3653.154325186803,1.02551430931331,1.022740058191128,0.8947499871253961,1.0319999903440475,1.169249993562699,
2007-05-21,1.003999948501587,1.008999943733215,0.9919999837875366,1.0010000467300415,2156000.0,0.0053373082049832,-0.0101676538371458,0.0155049620421291,47.92512751377789,1656.9115480781943,1.021928582511356,1.0211104834355158,0.8976499855518336,1.0329499870538712,1.1682499885559088,
2007-05-22,1.003999948501587,1.0110000371932983,0.9950000047683716,0.9950000047683716,825000.0,0.0034542892209072,-0.0096405382569774,0.0130948274778847,47.92512751377787,552.3038493593982,1.0189404768430612,1.0196226108325654,0.9003499805927271,1.0339999854564668,1.1676499903202064,
2007-05-23,1.0,1.0119999647140503,0.9959999918937684,0.9959999918937684,763000.0,0.0016205401167794,-0.0091794298888842,0.0107999700056636,47.0804395224842,-1850.539188020744,1.015783730702551,1.017916296847125,0.9065499871969216,1.0322499871253967,1.157949987053872,
2007-05-24,0.9990000128746032,1.0080000162124634,0.9929999709129332,0.996999979019165,606000.0,8.560335434815158e-05,-0.0085714933210524,0.0086570966754005,46.85808688348921,-1020.841194667193,1.012986444397893,1.0162714025886448,0.9085499912500375,1.0312499850988388,1.1539499789476402,
2007-05-25,1.003999948501587,1.0049999952316284,0.9919999837875366,0.9919999837875366,617000.0,-0.0007191027012942,-0.0075009595013558,0.0067818568000616,48.176001828074014,1716.3597896768738,1.011488695081842,1.0152043196245528,0.911949980258941,1.0304499834775924,1.1489499866962438,
2007-05-29,1.003000020980835,1.00600004196167,0.9919999837875366,1.0,659000.0,-0.0014211418040792,-0.0065623988833126,0.0051412570792334,47.92005116279188,132.81843910859993,1.0100739160650076,1.0141430762642296,0.920849967002868,1.0285499840974808,1.1362500011920935,
