Date,Close,High,Low,Open,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLs_20_3.0,KCBs_20_3.0,KCUs_20_3.0,Adj Close
2007-01-03,19.520000457763672,20.39999961853028,19.350000381469727,20.07999992370605,28350300.0,,,,,,,,,,,
2007-01-04,19.790000915527344,19.86000061035156,19.31999969482422,19.65999984741211,23652500.0,,,,,6386185.827255249,,,,,,
2007-01-05,19.709999084472656,19.90999984741211,19.540000915527344,19.540000915527344,15902400.0,,,,,1280581.1969757085,,,,,,
2007-01-08,19.46999931335449,19.86000061035156,19.3700008392334,19.709999084472656,15814800.0,,,,,-2103505.1878611245,,,,,,
2007-01-09,19.64999961853028,19.709999084472656,19.3700008392334,19.450000762939453,14494200.0,,,,,1038138.5528988309,,,,,,
2007-01-10,20.01000022888184,20.020000457763672,19.5,19.63999938964844,19783200.0,,,,,5094022.234104298,,,,,,
2007-01-11,20.18000030517578,20.6299991607666,19.799999237060547,19.799999237060547,23135700.0,,,,,4320054.588110654,,,,,,
2007-01-12,18.26000022888184,18.770000457763672,17.6200008392334,18.6299991607666,123328200.0,,,,,-156420084.07675976,,,,,,
2007-01-16,18.1299991607666,18.350000381469727,17.950000762939453,18.14999961853028,37697200.0,,,,,-55407145.53555567,,,,,,
2007-01-17,18.200000762939453,18.280000686645508,17.899999618530273,17.899999618530273,21415000.0,,,,,-17469658.97149748,,,,,,
2007-01-18,17.920000076293945,18.18000030517578,17.760000228881836,18.06999969482422,21712500.0,,,,,-9876229.596359553,19.167272741144355,,,,,
2007-01-19,17.729999542236328,17.979999542236328,17.65999984741211,17.809999465942383,22764400.0,,,,,-6175575.303787332,18.927727207993016,,,,,
2007-01-22,17.530000686645508,17.639999389648438,17.260000228881836,17.59000015258789,24494900.0,,,,,-5324493.0798035,18.694772787768432,,,,,
