Date,Close,High,Low,Open,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLs_20_3.0,KCBs_20_3.0,KCUs_20_3.0,Adj Close
2007-01-03,109000.0,110600.0,109000.0,110400.0,67000.0,,,,,,,,,,,
2007-01-04,108850.0,109400.0,108250.0,109400.0,46000.0,,,,,-6900000.0,,,,,,
2007-01-05,107200.0,108800.0,107000.0,108800.0,42000.0,,,,,-48500000.0,,,,,,
2007-01-08,107500.0,107800.0,107300.0,107600.0,34000.0,,,,,-9366666.666666668,,,,,,
2007-01-09,109350.0,109600.0,107510.0,107510.0,40000.0,,,,,46211111.111111104,,,,,,
2007-01-10,109490.0,109550.0,108500.0,109350.0,37000.0,,,,,18857037.03703704,,,,,,
2007-01-11,110000.0,110100.0,109400.0,109700.0,35000.0,,,,,18185679.01234568,,,,,,
2007-01-12,110000.0,110200.0,109750.0,110200.0,29000.0,,,,,6061893.004115227,,,,,,
2007-01-16,108850.0,110400.0,108600.0,110100.0,34000.0,,,,,-24046035.665294923,,,,,,
2007-01-17,108600.0,109510.0,108500.0,108700.0,15000.0,,,,,-10515345.221764974,,,,,,
2007-01-18,109050.0,109500.0,108700.0,109000.0,22000.0,,,,,3094884.926078341,108899.09090909093,,,,,
2007-01-19,109450.0,109700.0,109000.0,109490.0,21000.0,,,,,6631628.30869278,108990.90909090907,,,,,
2007-01-22,109100.0,110100.0,108700.0,110100.0,48000.0,,,,,-8989457.23043574,109009.09090909093,,,,,
2007-01-23,108650.0,109490.0,108500.0,108850.0,26000.0,,,,,-10796485.74347858,108949.24242424245,,,,,
2007-01-24,107675.0,108850.0,107100.0,108850.0,44000.0,,,,37.723867807289416,-32198828.58115953,108736.8686868687,,,,,
2007-01-25,107300.0,108100.0,107100.0,108100.0,31000.0,,,,35.08200946385524,-18482942.86038652,108497.39057239058,,,,,
2007-01-26,106700.0,107650.0,106100.0,107500.0,55000.0,,,,31.30450629280364,-28160980.95346217,108197.82547699216,,,,,
2007-01-29,108200.0,108200.0,106600.0,106800.0,39000.0,,,,46.74346415558241,29613006.348845944,108198.18789749344,,,,,
2007-01-30,108940.0,109000.0,108100.0,108100.0,56000.0,,,,52.424157719709605,37497668.78294864,108321.8232479112,,,,,
2007-01-31,110050.0,110100.0,108950.0,109400.0,48000.0,,,,59.416928665683386,48019222.92764955,108609.85270659268,,,108697.75,,
2007-02-01,110600.0,110600.0,109800.0,110200.0,46000.0,,,,62.36840835216225,32873074.309216514,108941.54392216056,,105258.75,108777.75,112296.75,
2007-02-02,109200.0,110700.0,108800.0,110650.0,34000.0,,,,52.00127054465545,-20775641.896927822,108984.6199351338,108807.04545454546,105163.75,108795.25,112426.75,
2007-02-05,108800.0,109200.0,108255.0,109200.0,30000.0,,,,49.47103004667635,-14925213.965642609,108953.84994594484,108806.43280632413,105379.5,108875.25,112371.0,
2007-02-06,109100.0,109100.0,108200.0,108600.0,15000.0,,,,51.3817333977044,-1975071.3218808705,108978.20828828737,108831.9603883829,105414.5,108955.25,112496.0,
2007-02-07,108601.0,109000.0,108525.0,109000.0,14000.0,,,,48.12215196945595,-5315690.4406269565,108915.34024023949,108811.87687634962,105605.8,108917.8,112229.8,
2007-02-08,108800.0,108800.0,108600.0,108750.0,23000.0,75.29870883928379,,,49.49808761429264,1279436.519791014,108896.11686686624,108810.84410449314,105698.8,108883.3,112067.8,
2007-02-09,109101.0,109300.0,108800.0,108800.0,37000.0,86.94023993611336,,,51.58956538555328,7851145.506597004,108930.26405572188,108836.07505192852,105683.85,108838.35,111992.85,
2007-02-12,108740.0,109450.0,108550.0,109450.0,18000.0,66.27260487024614,,,48.97016214343352,-1714951.4978009984,108898.55337976824,108827.72069958692,105553.35,108775.35,111997.35,
2007-02-13,108200.0,108920.0,108050.0,108900.0,33000.0,6.247846857149852,,,45.26762485566102,-12451650.499267,108782.12781647353,108773.13629092718,105660.35,108742.85,111825.35,
2007-02-14,108500.0,108790.0,108210.0,108600.0,31000.0,-16.919674057455268,,,47.63632557087291,2049449.8335776664,108735.10651372794,108749.38530910744,105718.35,108737.85,111757.35,
2007-02-15,106710.0,108800.0,106710.0,108800.0,65000.0,-177.67007165084942,,,37.27155173547246,-76883516.72214077,108397.58876143995,108572.04745614158,105422.85,108620.85,111818.85,
2007-02-16,108450.0,108550.0,107000.0,107500.0,50000.0,-162.7859663847048,,,48.90876245425034,32372161.09261974,108406.32396786664,108561.4346338684,105201.85,108570.85,111939.85,
2007-02-20,108900.0,109400.0,108300.0,108300.0,19000.0,-113.3720837245055,,,51.41891169038615,16490720.36420658,108488.60330655552,108590.87510048854,105236.85,108560.85,111884.85,
2007-02-21,107700.0,109000.0,107500.0,109000.0,29000.0,-169.09200946112105,-124.0830755971385,-45.00893386398255,45.06109147777713,-17703093.21193114,108357.1694221296,108513.40770044609,105112.85,108513.35,111913.85,
2007-02-22,107360.0,108100.0,107000.0,107700.0,36000.0,-237.942754588541,-154.34705657964673,-83.59569800889425,43.4228204696031,-14061031.070643714,108190.97451844132,108413.11137866817,105194.6,108497.6,111800.6,
2007-02-23,106800.0,107300.0,106500.0,107160.0,53000.0,-333.8464123996091,-200.20057151257188,-133.64584088703722,40.79221840708298,-24473677.023547903,107959.14543203443,108272.84082400137,105190.6,108472.6,111754.6,
2007-02-26,106800.0,107100.0,106400.0,107100.0,27000.0,-405.1800883211108,-217.22739794725885,-187.952690373852,40.79221840708298,-8157892.341182635,107765.95452669538,108144.76770887084,105323.1,108477.6,111632.1,
2007-02-27,105100.0,106450.0,103800.0,106450.0,130000.0,-592.0633946605085,-323.2885634293252,-268.77483123118327,33.621203249847525,-150052630.7803942,107321.62877224616,107880.0052994038,104958.1,108322.6,111687.1,
2007-02-28,106190.0,106500.0,105000.0,105350.0,67000.0,-644.7832113690383,-300.80670411028404,-343.9765072587543,40.80642456187524,-1330876.9267980754,107133.0239768718,107733.04831684697,104730.6,108185.1,111639.6,
